Sell Orders:
ID: 99987, Price: 105, Quantity: 1
ID: 92115, Price: 108, Quantity: 6
ID: 92159, Price: 108, Quantity: 96
ID: 92249, Price: 108, Quantity: 94
ID: 92254, Price: 108, Quantity: 60
ID: 92288, Price: 108, Quantity: 46
ID: 92318, Price: 108, Quantity: 21
ID: 92350, Price: 108, Quantity: 63
ID: 92355, Price: 108, Quantity: 23
ID: 92416, Price: 108, Quantity: 68
ID: 92424, Price: 108, Quantity: 17
ID: 92433, Price: 108, Quantity: 16
ID: 92606, Price: 108, Quantity: 18
ID: 92625, Price: 108, Quantity: 42
ID: 92640, Price: 108, Quantity: 96
ID: 92646, Price: 108, Quantity: 22
ID: 92720, Price: 108, Quantity: 31
ID: 92789, Price: 108, Quantity: 69
ID: 92839, Price: 108, Quantity: 24
ID: 92899, Price: 108, Quantity: 86
ID: 92917, Price: 108, Quantity: 82
ID: 93159, Price: 108, Quantity: 15
ID: 93185, Price: 108, Quantity: 38
ID: 93249, Price: 108, Quantity: 5
ID: 93390, Price: 108, Quantity: 4
ID: 93427, Price: 108, Quantity: 37
ID: 93458, Price: 108, Quantity: 7
ID: 93468, Price: 108, Quantity: 1
ID: 93548, Price: 108, Quantity: 42
ID: 93635, Price: 108, Quantity: 61
ID: 93643, Price: 108, Quantity: 86
ID: 93648, Price: 108, Quantity: 12
ID: 93651, Price: 108, Quantity: 16
ID: 93738, Price: 108, Quantity: 20
ID: 93841, Price: 108, Quantity: 52
ID: 93920, Price: 108, Quantity: 30
ID: 93975, Price: 108, Quantity: 85
ID: 93985, Price: 108, Quantity: 39
ID: 94016, Price: 108, Quantity: 60
ID: 94042, Price: 108, Quantity: 87
ID: 94048, Price: 108, Quantity: 33
ID: 94061, Price: 108, Quantity: 51
ID: 94076, Price: 108, Quantity: 38
ID: 94157, Price: 108, Quantity: 65
ID: 94171, Price: 108, Quantity: 58
ID: 94200, Price: 108, Quantity: 14
ID: 94237, Price: 108, Quantity: 36
ID: 94261, Price: 108, Quantity: 63
ID: 94364, Price: 108, Quantity: 75
ID: 94375, Price: 108, Quantity: 27
ID: 94422, Price: 108, Quantity: 5
ID: 94474, Price: 108, Quantity: 40
ID: 94478, Price: 108, Quantity: 43
ID: 94480, Price: 108, Quantity: 23
ID: 94509, Price: 108, Quantity: 98
ID: 94533, Price: 108, Quantity: 68
ID: 94547, Price: 108, Quantity: 24
ID: 94608, Price: 108, Quantity: 88
ID: 94616, Price: 108, Quantity: 16
ID: 94642, Price: 108, Quantity: 24
ID: 94706, Price: 108, Quantity: 30
ID: 94750, Price: 108, Quantity: 56
ID: 94760, Price: 108, Quantity: 85
ID: 94850, Price: 108, Quantity: 32
ID: 94862, Price: 108, Quantity: 3
ID: 94879, Price: 108, Quantity: 13
ID: 94888, Price: 108, Quantity: 55
ID: 94906, Price: 108, Quantity: 12
ID: 94917, Price: 108, Quantity: 23
ID: 94948, Price: 108, Quantity: 54
ID: 95006, Price: 108, Quantity: 74
ID: 95022, Price: 108, Quantity: 31
ID: 95189, Price: 108, Quantity: 37
ID: 95190, Price: 108, Quantity: 78
ID: 95211, Price: 108, Quantity: 42
ID: 95213, Price: 108, Quantity: 72
ID: 95227, Price: 108, Quantity: 22
ID: 95251, Price: 108, Quantity: 75
ID: 95279, Price: 108, Quantity: 28
ID: 95280, Price: 108, Quantity: 48
ID: 95361, Price: 108, Quantity: 69
ID: 95389, Price: 108, Quantity: 38
ID: 95395, Price: 108, Quantity: 41
ID: 95431, Price: 108, Quantity: 10
ID: 95530, Price: 108, Quantity: 74
ID: 95737, Price: 108, Quantity: 53
ID: 95756, Price: 108, Quantity: 71
ID: 95857, Price: 108, Quantity: 25
ID: 95885, Price: 108, Quantity: 28
ID: 95898, Price: 108, Quantity: 63
ID: 95994, Price: 108, Quantity: 7
ID: 96031, Price: 108, Quantity: 48
ID: 96070, Price: 108, Quantity: 29
ID: 96091, Price: 108, Quantity: 32
ID: 96097, Price: 108, Quantity: 98
ID: 96124, Price: 108, Quantity: 84
ID: 96237, Price: 108, Quantity: 16
ID: 96258, Price: 108, Quantity: 47
ID: 96266, Price: 108, Quantity: 27
ID: 96279, Price: 108, Quantity: 38
ID: 96341, Price: 108, Quantity: 55
ID: 96346, Price: 108, Quantity: 55
ID: 96404, Price: 108, Quantity: 16
ID: 96445, Price: 108, Quantity: 45
ID: 96462, Price: 108, Quantity: 4
ID: 96464, Price: 108, Quantity: 1
ID: 96536, Price: 108, Quantity: 64
ID: 96596, Price: 108, Quantity: 55
ID: 96680, Price: 108, Quantity: 21
ID: 96722, Price: 108, Quantity: 92
ID: 96787, Price: 108, Quantity: 94
ID: 96790, Price: 108, Quantity: 29
ID: 96823, Price: 108, Quantity: 86
ID: 96831, Price: 108, Quantity: 50
ID: 96869, Price: 108, Quantity: 80
ID: 97002, Price: 108, Quantity: 70
ID: 97147, Price: 108, Quantity: 41
ID: 97173, Price: 108, Quantity: 6
ID: 97187, Price: 108, Quantity: 66
ID: 97195, Price: 108, Quantity: 68
ID: 97213, Price: 108, Quantity: 36
ID: 97216, Price: 108, Quantity: 23
ID: 97361, Price: 108, Quantity: 77
ID: 97368, Price: 108, Quantity: 99
ID: 97392, Price: 108, Quantity: 80
ID: 97437, Price: 108, Quantity: 82
ID: 97479, Price: 108, Quantity: 39
ID: 97527, Price: 108, Quantity: 43
ID: 97538, Price: 108, Quantity: 12
ID: 97583, Price: 108, Quantity: 76
ID: 97588, Price: 108, Quantity: 65
ID: 97599, Price: 108, Quantity: 98
ID: 97611, Price: 108, Quantity: 11
ID: 97652, Price: 108, Quantity: 57
ID: 97653, Price: 108, Quantity: 4
ID: 97663, Price: 108, Quantity: 54
ID: 97724, Price: 108, Quantity: 54
ID: 97800, Price: 108, Quantity: 49
ID: 97807, Price: 108, Quantity: 2
ID: 97820, Price: 108, Quantity: 88
ID: 97826, Price: 108, Quantity: 19
ID: 97835, Price: 108, Quantity: 82
ID: 97898, Price: 108, Quantity: 26
ID: 97925, Price: 108, Quantity: 11
ID: 98009, Price: 108, Quantity: 81
ID: 98021, Price: 108, Quantity: 100
ID: 98106, Price: 108, Quantity: 93
ID: 98108, Price: 108, Quantity: 38
ID: 98119, Price: 108, Quantity: 49
ID: 98124, Price: 108, Quantity: 77
ID: 98142, Price: 108, Quantity: 41
ID: 98243, Price: 108, Quantity: 91
ID: 98261, Price: 108, Quantity: 46
ID: 98342, Price: 108, Quantity: 70
ID: 98410, Price: 108, Quantity: 68
ID: 98436, Price: 108, Quantity: 14
ID: 98513, Price: 108, Quantity: 36
ID: 98537, Price: 108, Quantity: 38
ID: 98543, Price: 108, Quantity: 36
ID: 98598, Price: 108, Quantity: 2
ID: 98678, Price: 108, Quantity: 62
ID: 98754, Price: 108, Quantity: 29
ID: 98811, Price: 108, Quantity: 56
ID: 98878, Price: 108, Quantity: 46
ID: 98897, Price: 108, Quantity: 66
ID: 98939, Price: 108, Quantity: 68
ID: 98941, Price: 108, Quantity: 62
ID: 98945, Price: 108, Quantity: 94
ID: 98999, Price: 108, Quantity: 64
ID: 99066, Price: 108, Quantity: 42
ID: 99108, Price: 108, Quantity: 5
ID: 99171, Price: 108, Quantity: 77
ID: 99176, Price: 108, Quantity: 8
ID: 99293, Price: 108, Quantity: 82
ID: 99315, Price: 108, Quantity: 32
ID: 99340, Price: 108, Quantity: 100
ID: 99373, Price: 108, Quantity: 92
ID: 99385, Price: 108, Quantity: 85
ID: 99405, Price: 108, Quantity: 8
ID: 99411, Price: 108, Quantity: 55
ID: 99470, Price: 108, Quantity: 34
ID: 99509, Price: 108, Quantity: 27
ID: 99531, Price: 108, Quantity: 52
ID: 99536, Price: 108, Quantity: 73
ID: 99613, Price: 108, Quantity: 45
ID: 99635, Price: 108, Quantity: 38
ID: 99660, Price: 108, Quantity: 2
ID: 99702, Price: 108, Quantity: 92
ID: 99739, Price: 108, Quantity: 4
ID: 99757, Price: 108, Quantity: 56
ID: 99782, Price: 108, Quantity: 82
ID: 99840, Price: 108, Quantity: 91
ID: 99911, Price: 108, Quantity: 76
ID: 99985, Price: 108, Quantity: 80
ID: 2, Price: 109, Quantity: 94
ID: 23, Price: 109, Quantity: 30
ID: 41, Price: 109, Quantity: 30
ID: 79, Price: 109, Quantity: 8
ID: 83, Price: 109, Quantity: 23
ID: 193, Price: 109, Quantity: 59
ID: 322, Price: 109, Quantity: 32
ID: 324, Price: 109, Quantity: 53
ID: 396, Price: 109, Quantity: 27
ID: 434, Price: 109, Quantity: 100
ID: 449, Price: 109, Quantity: 26
ID: 483, Price: 109, Quantity: 24
ID: 511, Price: 109, Quantity: 34
ID: 520, Price: 109, Quantity: 53
ID: 625, Price: 109, Quantity: 71
ID: 639, Price: 109, Quantity: 3
ID: 689, Price: 109, Quantity: 83
ID: 756, Price: 109, Quantity: 12
ID: 821, Price: 109, Quantity: 15
ID: 840, Price: 109, Quantity: 89
ID: 865, Price: 109, Quantity: 57
ID: 870, Price: 109, Quantity: 40
ID: 885, Price: 109, Quantity: 27
ID: 911, Price: 109, Quantity: 43
ID: 963, Price: 109, Quantity: 70
ID: 1075, Price: 109, Quantity: 12
ID: 1084, Price: 109, Quantity: 73
ID: 1120, Price: 109, Quantity: 96
ID: 1132, Price: 109, Quantity: 67
ID: 1142, Price: 109, Quantity: 71
ID: 1298, Price: 109, Quantity: 92
ID: 1362, Price: 109, Quantity: 48
ID: 1418, Price: 109, Quantity: 38
ID: 1421, Price: 109, Quantity: 38
ID: 1497, Price: 109, Quantity: 32
ID: 1510, Price: 109, Quantity: 10
ID: 1511, Price: 109, Quantity: 95
ID: 1554, Price: 109, Quantity: 85
ID: 1588, Price: 109, Quantity: 23
ID: 1606, Price: 109, Quantity: 97
ID: 1617, Price: 109, Quantity: 25
ID: 1691, Price: 109, Quantity: 92
ID: 1714, Price: 109, Quantity: 77
ID: 1730, Price: 109, Quantity: 15
ID: 1790, Price: 109, Quantity: 54
ID: 1855, Price: 109, Quantity: 5
ID: 2000, Price: 109, Quantity: 28
ID: 2059, Price: 109, Quantity: 68
ID: 2073, Price: 109, Quantity: 70
ID: 2151, Price: 109, Quantity: 26
ID: 2189, Price: 109, Quantity: 31
ID: 2297, Price: 109, Quantity: 46
ID: 2313, Price: 109, Quantity: 95
ID: 2453, Price: 109, Quantity: 40
ID: 2495, Price: 109, Quantity: 62
ID: 2525, Price: 109, Quantity: 70
ID: 2569, Price: 109, Quantity: 23
ID: 2578, Price: 109, Quantity: 44
ID: 2632, Price: 109, Quantity: 9
ID: 2752, Price: 109, Quantity: 22
ID: 2799, Price: 109, Quantity: 15
ID: 2850, Price: 109, Quantity: 94
ID: 2866, Price: 109, Quantity: 64
ID: 2887, Price: 109, Quantity: 99
ID: 2959, Price: 109, Quantity: 20
ID: 2979, Price: 109, Quantity: 43
ID: 3041, Price: 109, Quantity: 88
ID: 3049, Price: 109, Quantity: 1
ID: 3063, Price: 109, Quantity: 46
ID: 3099, Price: 109, Quantity: 22
ID: 3198, Price: 109, Quantity: 40
ID: 3229, Price: 109, Quantity: 89
ID: 3292, Price: 109, Quantity: 23
ID: 3342, Price: 109, Quantity: 69
ID: 3343, Price: 109, Quantity: 42
ID: 3351, Price: 109, Quantity: 43
ID: 3377, Price: 109, Quantity: 25
ID: 3381, Price: 109, Quantity: 96
ID: 3402, Price: 109, Quantity: 6
ID: 3410, Price: 109, Quantity: 52
ID: 3484, Price: 109, Quantity: 14
ID: 3494, Price: 109, Quantity: 45
ID: 3566, Price: 109, Quantity: 32
ID: 3633, Price: 109, Quantity: 75
ID: 3668, Price: 109, Quantity: 64
ID: 3715, Price: 109, Quantity: 3
ID: 3729, Price: 109, Quantity: 31
ID: 3741, Price: 109, Quantity: 64
ID: 3773, Price: 109, Quantity: 15
ID: 3794, Price: 109, Quantity: 20
ID: 3820, Price: 109, Quantity: 100
ID: 3843, Price: 109, Quantity: 96
ID: 3851, Price: 109, Quantity: 13
ID: 3854, Price: 109, Quantity: 20
ID: 3934, Price: 109, Quantity: 91
ID: 3944, Price: 109, Quantity: 49
ID: 3980, Price: 109, Quantity: 30
ID: 4007, Price: 109, Quantity: 6
ID: 4022, Price: 109, Quantity: 54
ID: 4169, Price: 109, Quantity: 56
ID: 4210, Price: 109, Quantity: 50
ID: 4266, Price: 109, Quantity: 66
ID: 4295, Price: 109, Quantity: 67
ID: 4337, Price: 109, Quantity: 100
ID: 4340, Price: 109, Quantity: 62
ID: 4358, Price: 109, Quantity: 10
ID: 4434, Price: 109, Quantity: 66
ID: 4447, Price: 109, Quantity: 35
ID: 4511, Price: 109, Quantity: 7
ID: 4567, Price: 109, Quantity: 23
ID: 4670, Price: 109, Quantity: 7
ID: 4683, Price: 109, Quantity: 76
ID: 4687, Price: 109, Quantity: 93
ID: 4713, Price: 109, Quantity: 34
ID: 4727, Price: 109, Quantity: 39
ID: 4728, Price: 109, Quantity: 13
ID: 4828, Price: 109, Quantity: 87
ID: 4830, Price: 109, Quantity: 62
ID: 4858, Price: 109, Quantity: 47
ID: 4866, Price: 109, Quantity: 39
ID: 4915, Price: 109, Quantity: 4
ID: 4944, Price: 109, Quantity: 22
ID: 4967, Price: 109, Quantity: 57
ID: 4993, Price: 109, Quantity: 37
ID: 5021, Price: 109, Quantity: 92
ID: 5084, Price: 109, Quantity: 59
ID: 5092, Price: 109, Quantity: 61
ID: 5099, Price: 109, Quantity: 18
ID: 5136, Price: 109, Quantity: 24
ID: 5156, Price: 109, Quantity: 88
ID: 5167, Price: 109, Quantity: 35
ID: 5183, Price: 109, Quantity: 60
ID: 5202, Price: 109, Quantity: 41
ID: 5220, Price: 109, Quantity: 43
ID: 5265, Price: 109, Quantity: 77
ID: 5461, Price: 109, Quantity: 43
ID: 5463, Price: 109, Quantity: 87
ID: 5533, Price: 109, Quantity: 34
ID: 5550, Price: 109, Quantity: 67
ID: 5551, Price: 109, Quantity: 40
ID: 5731, Price: 109, Quantity: 61
ID: 5750, Price: 109, Quantity: 52
ID: 5769, Price: 109, Quantity: 60
ID: 5821, Price: 109, Quantity: 18
ID: 5896, Price: 109, Quantity: 11
ID: 5962, Price: 109, Quantity: 48
ID: 5974, Price: 109, Quantity: 85
ID: 5980, Price: 109, Quantity: 38
ID: 5981, Price: 109, Quantity: 2
ID: 5986, Price: 109, Quantity: 61
ID: 6058, Price: 109, Quantity: 62
ID: 6074, Price: 109, Quantity: 44
ID: 6284, Price: 109, Quantity: 54
ID: 6317, Price: 109, Quantity: 32
ID: 6342, Price: 109, Quantity: 99
ID: 6394, Price: 109, Quantity: 82
ID: 6397, Price: 109, Quantity: 5
ID: 6441, Price: 109, Quantity: 37
ID: 6518, Price: 109, Quantity: 45
ID: 6542, Price: 109, Quantity: 38
ID: 6550, Price: 109, Quantity: 69
ID: 6582, Price: 109, Quantity: 40
ID: 6629, Price: 109, Quantity: 54
ID: 6658, Price: 109, Quantity: 7
ID: 6723, Price: 109, Quantity: 61
ID: 6739, Price: 109, Quantity: 65
ID: 6784, Price: 109, Quantity: 26
ID: 6870, Price: 109, Quantity: 44
ID: 6911, Price: 109, Quantity: 90
ID: 7047, Price: 109, Quantity: 86
ID: 7050, Price: 109, Quantity: 93
ID: 7052, Price: 109, Quantity: 26
ID: 7125, Price: 109, Quantity: 88
ID: 7408, Price: 109, Quantity: 71
ID: 7482, Price: 109, Quantity: 34
ID: 7502, Price: 109, Quantity: 22
ID: 7507, Price: 109, Quantity: 5
ID: 7545, Price: 109, Quantity: 74
ID: 7646, Price: 109, Quantity: 34
ID: 7661, Price: 109, Quantity: 16
ID: 7678, Price: 109, Quantity: 13
ID: 7698, Price: 109, Quantity: 72
ID: 7754, Price: 109, Quantity: 70
ID: 7761, Price: 109, Quantity: 22
ID: 7774, Price: 109, Quantity: 82
ID: 7779, Price: 109, Quantity: 90
ID: 7866, Price: 109, Quantity: 55
ID: 7954, Price: 109, Quantity: 76
ID: 7967, Price: 109, Quantity: 97
ID: 8000, Price: 109, Quantity: 100
ID: 8094, Price: 109, Quantity: 19
ID: 8196, Price: 109, Quantity: 66
ID: 8304, Price: 109, Quantity: 72
ID: 8306, Price: 109, Quantity: 67
ID: 8355, Price: 109, Quantity: 41
ID: 8376, Price: 109, Quantity: 49
ID: 8404, Price: 109, Quantity: 62
ID: 8411, Price: 109, Quantity: 21
ID: 8457, Price: 109, Quantity: 9
ID: 8497, Price: 109, Quantity: 4
ID: 8534, Price: 109, Quantity: 27
ID: 8574, Price: 109, Quantity: 91
ID: 8596, Price: 109, Quantity: 24
ID: 8618, Price: 109, Quantity: 3
ID: 8619, Price: 109, Quantity: 19
ID: 8676, Price: 109, Quantity: 22
ID: 8678, Price: 109, Quantity: 31
ID: 8774, Price: 109, Quantity: 44
ID: 8786, Price: 109, Quantity: 84
ID: 8888, Price: 109, Quantity: 9
ID: 8959, Price: 109, Quantity: 48
ID: 8998, Price: 109, Quantity: 59
ID: 9078, Price: 109, Quantity: 45
ID: 9108, Price: 109, Quantity: 96
ID: 9147, Price: 109, Quantity: 95
ID: 9204, Price: 109, Quantity: 91
ID: 9274, Price: 109, Quantity: 62
ID: 9292, Price: 109, Quantity: 53
ID: 9310, Price: 109, Quantity: 62
ID: 9316, Price: 109, Quantity: 25
ID: 9398, Price: 109, Quantity: 92
ID: 9431, Price: 109, Quantity: 41
ID: 9603, Price: 109, Quantity: 48
ID: 9639, Price: 109, Quantity: 70
ID: 9812, Price: 109, Quantity: 93
ID: 9841, Price: 109, Quantity: 15
ID: 9996, Price: 109, Quantity: 11
ID: 10011, Price: 109, Quantity: 48
ID: 10058, Price: 109, Quantity: 28
ID: 10073, Price: 109, Quantity: 33
ID: 10112, Price: 109, Quantity: 42
ID: 10126, Price: 109, Quantity: 40
ID: 10257, Price: 109, Quantity: 14
ID: 10341, Price: 109, Quantity: 54
ID: 10548, Price: 109, Quantity: 67
ID: 10562, Price: 109, Quantity: 82
ID: 10676, Price: 109, Quantity: 83
ID: 10774, Price: 109, Quantity: 76
ID: 10783, Price: 109, Quantity: 26
ID: 10799, Price: 109, Quantity: 31
ID: 10826, Price: 109, Quantity: 25
ID: 10938, Price: 109, Quantity: 35
ID: 10951, Price: 109, Quantity: 50
ID: 11027, Price: 109, Quantity: 57
ID: 11063, Price: 109, Quantity: 44
ID: 11065, Price: 109, Quantity: 48
ID: 11103, Price: 109, Quantity: 69
ID: 11105, Price: 109, Quantity: 61
ID: 11118, Price: 109, Quantity: 19
ID: 11124, Price: 109, Quantity: 93
ID: 11238, Price: 109, Quantity: 54
ID: 11252, Price: 109, Quantity: 100
ID: 11362, Price: 109, Quantity: 6
ID: 11368, Price: 109, Quantity: 70
ID: 11390, Price: 109, Quantity: 66
ID: 11569, Price: 109, Quantity: 50
ID: 11591, Price: 109, Quantity: 17
ID: 11600, Price: 109, Quantity: 54
ID: 11632, Price: 109, Quantity: 21
ID: 11661, Price: 109, Quantity: 53
ID: 11747, Price: 109, Quantity: 78
ID: 11791, Price: 109, Quantity: 71
ID: 11794, Price: 109, Quantity: 96
ID: 11855, Price: 109, Quantity: 28
ID: 11883, Price: 109, Quantity: 64
ID: 11889, Price: 109, Quantity: 40
ID: 11897, Price: 109, Quantity: 17
ID: 11983, Price: 109, Quantity: 48
ID: 12086, Price: 109, Quantity: 26
ID: 12090, Price: 109, Quantity: 72
ID: 12101, Price: 109, Quantity: 60
ID: 12133, Price: 109, Quantity: 68
ID: 12178, Price: 109, Quantity: 93
ID: 12183, Price: 109, Quantity: 83
ID: 12195, Price: 109, Quantity: 42
ID: 12254, Price: 109, Quantity: 65
ID: 12268, Price: 109, Quantity: 42
ID: 12344, Price: 109, Quantity: 87
ID: 12473, Price: 109, Quantity: 85
ID: 12518, Price: 109, Quantity: 52
ID: 12519, Price: 109, Quantity: 32
ID: 12562, Price: 109, Quantity: 24
ID: 12632, Price: 109, Quantity: 66
ID: 12645, Price: 109, Quantity: 35
ID: 12681, Price: 109, Quantity: 24
ID: 12695, Price: 109, Quantity: 84
ID: 12723, Price: 109, Quantity: 99
ID: 12752, Price: 109, Quantity: 100
ID: 12790, Price: 109, Quantity: 10
ID: 12817, Price: 109, Quantity: 37
ID: 12832, Price: 109, Quantity: 25
ID: 12853, Price: 109, Quantity: 7
ID: 12858, Price: 109, Quantity: 77
ID: 12868, Price: 109, Quantity: 55
ID: 12955, Price: 109, Quantity: 30
ID: 13015, Price: 109, Quantity: 57
ID: 13097, Price: 109, Quantity: 86
ID: 13127, Price: 109, Quantity: 41
ID: 13186, Price: 109, Quantity: 88
ID: 13489, Price: 109, Quantity: 32
ID: 13500, Price: 109, Quantity: 69
ID: 13506, Price: 109, Quantity: 27
ID: 13587, Price: 109, Quantity: 72
ID: 13588, Price: 109, Quantity: 48
ID: 13589, Price: 109, Quantity: 18
ID: 13691, Price: 109, Quantity: 49
ID: 13718, Price: 109, Quantity: 7
ID: 13733, Price: 109, Quantity: 38
ID: 13737, Price: 109, Quantity: 24
ID: 13774, Price: 109, Quantity: 23
ID: 13796, Price: 109, Quantity: 65
ID: 13844, Price: 109, Quantity: 20
ID: 13866, Price: 109, Quantity: 46
ID: 13882, Price: 109, Quantity: 15
ID: 14000, Price: 109, Quantity: 48
ID: 14002, Price: 109, Quantity: 91
ID: 14068, Price: 109, Quantity: 97
ID: 14093, Price: 109, Quantity: 11
ID: 14104, Price: 109, Quantity: 78
ID: 14112, Price: 109, Quantity: 12
ID: 14146, Price: 109, Quantity: 89
ID: 14161, Price: 109, Quantity: 50
ID: 14184, Price: 109, Quantity: 90
ID: 14338, Price: 109, Quantity: 73
ID: 14418, Price: 109, Quantity: 86
ID: 14526, Price: 109, Quantity: 45
ID: 14559, Price: 109, Quantity: 94
ID: 14561, Price: 109, Quantity: 75
ID: 14591, Price: 109, Quantity: 67
ID: 14627, Price: 109, Quantity: 15
ID: 14673, Price: 109, Quantity: 95
ID: 14735, Price: 109, Quantity: 26
ID: 14758, Price: 109, Quantity: 29
ID: 14759, Price: 109, Quantity: 33
ID: 14776, Price: 109, Quantity: 90
ID: 14863, Price: 109, Quantity: 57
ID: 14875, Price: 109, Quantity: 5
ID: 14972, Price: 109, Quantity: 52
ID: 14978, Price: 109, Quantity: 79
ID: 15006, Price: 109, Quantity: 71
ID: 15014, Price: 109, Quantity: 28
ID: 15042, Price: 109, Quantity: 37
ID: 15066, Price: 109, Quantity: 87
ID: 15081, Price: 109, Quantity: 68
ID: 15292, Price: 109, Quantity: 1
ID: 15299, Price: 109, Quantity: 79
ID: 15337, Price: 109, Quantity: 50
ID: 15421, Price: 109, Quantity: 4
ID: 15441, Price: 109, Quantity: 35
ID: 15567, Price: 109, Quantity: 86
ID: 15627, Price: 109, Quantity: 96
ID: 15743, Price: 109, Quantity: 13
ID: 15758, Price: 109, Quantity: 9
ID: 15780, Price: 109, Quantity: 6
ID: 15847, Price: 109, Quantity: 80
ID: 15869, Price: 109, Quantity: 84
ID: 15910, Price: 109, Quantity: 72
ID: 15914, Price: 109, Quantity: 89
ID: 15934, Price: 109, Quantity: 53
ID: 15949, Price: 109, Quantity: 68
ID: 15972, Price: 109, Quantity: 82
ID: 16029, Price: 109, Quantity: 58
ID: 16092, Price: 109, Quantity: 37
ID: 16106, Price: 109, Quantity: 56
ID: 16154, Price: 109, Quantity: 63
ID: 16195, Price: 109, Quantity: 85
ID: 16200, Price: 109, Quantity: 75
ID: 16203, Price: 109, Quantity: 25
ID: 16255, Price: 109, Quantity: 82
ID: 16274, Price: 109, Quantity: 22
ID: 16429, Price: 109, Quantity: 69
ID: 16448, Price: 109, Quantity: 98
ID: 16451, Price: 109, Quantity: 64
ID: 16472, Price: 109, Quantity: 18
ID: 16522, Price: 109, Quantity: 86
ID: 16547, Price: 109, Quantity: 34
ID: 16651, Price: 109, Quantity: 87
ID: 16668, Price: 109, Quantity: 4
ID: 16679, Price: 109, Quantity: 62
ID: 16691, Price: 109, Quantity: 14
ID: 16877, Price: 109, Quantity: 13
ID: 16911, Price: 109, Quantity: 3
ID: 16984, Price: 109, Quantity: 73
ID: 17034, Price: 109, Quantity: 98
ID: 17320, Price: 109, Quantity: 62
ID: 17337, Price: 109, Quantity: 98
ID: 17382, Price: 109, Quantity: 35
ID: 17432, Price: 109, Quantity: 11
ID: 17435, Price: 109, Quantity: 100
ID: 17488, Price: 109, Quantity: 25
ID: 17501, Price: 109, Quantity: 75
ID: 17558, Price: 109, Quantity: 28
ID: 17675, Price: 109, Quantity: 34
ID: 17789, Price: 109, Quantity: 50
ID: 17791, Price: 109, Quantity: 51
ID: 17914, Price: 109, Quantity: 9
ID: 18004, Price: 109, Quantity: 23
ID: 18006, Price: 109, Quantity: 56
ID: 18052, Price: 109, Quantity: 94
ID: 18069, Price: 109, Quantity: 73
ID: 18129, Price: 109, Quantity: 52
ID: 18158, Price: 109, Quantity: 53
