order_id, engine_latency, core_to_core_latency
276907, 70, 320 
276908, 50, 170 
276909, 50, 170 
276910, 50, 220 
276911, 40, 160 
276912, 130, 250 
276913, 40, 160 
276914, 50, 160 
276915, 130, 240 
276916, 50, 180 
276917, 40, 160 
276918, 130, 250 
276919, 110, 220 
276920, 120, 200 
276921, 40, 160 
276922, 60, 170 
276923, 130, 240 
276924, 120, 200 
276925, 150, 230 
276926, 60, 180 
276927, 50, 160 
276928, 40, 150 
276929, 40, 150 
276930, 60, 170 
276931, 40, 160 
276932, 50, 170 
276933, 40, 160 
276934, 60, 170 
276935, 40, 160 
276936, 120, 240 
276937, 130, 250 
276938, 130, 250 
276939, 110, 190 
276940, 50, 160 
276941, 50, 170 
276942, 50, 160 
276943, 130, 240 
276944, 80, 160 
276945, 40, 160 
276946, 180, 300 
276947, 40, 160 
276948, 110, 230 
276949, 70, 180 
276950, 60, 170 
276951, 150, 270 
276952, 140, 260 
276953, 50, 160 
276954, 50, 170 
276955, 40, 150 
276956, 130, 240 
276957, 50, 160 
276958, 40, 160 
276959, 50, 170 
276960, 130, 240 
276961, 130, 250 
276962, 50, 300 
276963, 40, 120 
276964, 60, 170 
276965, 40, 160 
276966, 50, 170 
276967, 40, 150 
276968, 50, 210 
276969, 30, 140 
276970, 40, 150 
276971, 120, 280 
276972, 60, 541 
276973, 150, 270 
276974, 50, 160 
276975, 30, 140 
276976, 50, 160 
276977, 140, 250 
276978, 50, 170 
276979, 130, 240 
276980, 40, 160 
276981, 120, 230 
276982, 140, 220 
276983, 40, 120 
276984, 40, 160 
276985, 40, 160 
276986, 40, 150 
276987, 120, 230 
276988, 60, 180 
276989, 40, 160 
276990, 30, 150 
276991, 30, 140 
276992, 50, 160 
276993, 40, 160 
276994, 150, 270 
276995, 130, 210 
276996, 50, 160 
276997, 40, 150 
276998, 40, 150 
276999, 40, 150 
277000, 50, 160 
277001, 60, 170 
277002, 180, 290 
277003, 240, 320 
277004, 60, 140 
277005, 70, 180 
277006, 150, 260 
277007, 50, 160 
277008, 40, 150 
277009, 30, 140 
277010, 50, 160 
277011, 160, 280 
277012, 150, 270 
277013, 60, 170 
277014, 170, 290 
277015, 60, 170 
277016, 150, 260 
277017, 190, 280 
277018, 60, 170 
277019, 50, 160 
277020, 50, 160 
277021, 180, 300 
277022, 120, 240 
277023, 50, 170 
277024, 160, 270 
277025, 140, 220 
277026, 50, 130 
277027, 70, 180 
277028, 50, 160 
277029, 50, 160 
277030, 60, 170 
277031, 50, 160 
277032, 130, 240 
277033, 50, 160 
277034, 150, 260 
277035, 40, 160 
277036, 60, 170 
277037, 50, 220 
277038, 50, 170 
277039, 50, 160 
277040, 50, 210 
277041, 140, 250 
277042, 60, 170 
277043, 40, 160 
277044, 150, 270 
277045, 50, 140 
277046, 60, 210 
277047, 50, 170 
277048, 40, 150 
277049, 110, 270 
277050, 60, 140 
277051, 130, 250 
277052, 60, 320 
277053, 40, 120 
277054, 160, 280 
277055, 50, 160 
277056, 140, 310 
277057, 50, 130 
277058, 60, 170 
277059, 140, 260 
277060, 50, 170 
277061, 40, 180 
277062, 50, 160 
277063, 40, 160 
277064, 50, 200 
277065, 40, 160 
277066, 110, 220 
277067, 50, 170 
277068, 50, 170 
277069, 130, 250 
277070, 40, 160 
277071, 40, 160 
277072, 50, 170 
277073, 40, 150 
277074, 150, 270 
277075, 40, 160 
277076, 40, 160 
277077, 50, 160 
277078, 50, 170 
277079, 120, 230 
277080, 40, 150 
277081, 30, 150 
277082, 40, 160 
277083, 40, 150 
277084, 150, 270 
277085, 160, 240 
277086, 170, 290 
277087, 50, 160 
277088, 40, 150 
277089, 120, 230 
277090, 60, 290 
277091, 40, 150 
277092, 50, 170 
277093, 50, 220 
277094, 50, 170 
277095, 40, 150 
277096, 180, 290 
277097, 40, 150 
277098, 130, 290 
277099, 140, 230 
277100, 190, 310 
277101, 40, 160 
277102, 60, 180 
277103, 40, 150 
277104, 120, 240 
277105, 130, 240 
277106, 50, 140 
277107, 150, 260 
277108, 50, 160 
277109, 30, 150 
277110, 50, 160 
277111, 120, 240 
277112, 170, 280 
277113, 50, 170 
277114, 40, 150 
277115, 170, 280 
277116, 140, 250 
277117, 40, 160 
277118, 40, 160 
277119, 30, 150 
277120, 40, 150 
277121, 50, 170 
277122, 130, 250 
277123, 50, 160 
277124, 190, 300 
277125, 50, 130 
277126, 50, 160 
277127, 40, 150 
277128, 40, 160 
277129, 50, 160 
277130, 120, 240 
277131, 30, 150 
277132, 130, 240 
277133, 130, 250 
277134, 60, 190 
277135, 140, 250 
277136, 40, 150 
277137, 40, 150 
277138, 60, 170 
277139, 50, 160 
277140, 60, 180 
277141, 50, 160 
277142, 170, 280 
277143, 40, 160 
277144, 50, 160 
277145, 40, 150 
277146, 50, 160 
277147, 50, 160 
277148, 50, 170 
277149, 40, 150 
277150, 40, 160 
277151, 140, 250 
277152, 120, 200 
277153, 140, 230 
277154, 60, 140 
277155, 130, 240 
277156, 50, 170 
277157, 130, 240 
277158, 60, 170 
277159, 40, 150 
277160, 40, 150 
277161, 40, 160 
277162, 60, 170 
277163, 140, 250 
277164, 50, 170 
277165, 50, 160 
277166, 50, 170 
277167, 40, 160 
277168, 120, 230 
277169, 110, 230 
277170, 60, 170 
277171, 40, 160 
277172, 40, 150 
277173, 50, 170 
277174, 40, 160 
277175, 30, 150 
277176, 40, 150 
277177, 30, 150 
277178, 50, 160 
277179, 50, 160 
277180, 40, 160 
277181, 90, 200 
277182, 200, 280 
277183, 40, 150 
277184, 50, 170 
277185, 40, 150 
277186, 50, 170 
277187, 50, 170 
277188, 50, 160 
277189, 40, 160 
277190, 60, 180 
277191, 50, 160 
277192, 80, 210 
277193, 40, 160 
277194, 170, 290 
277195, 80, 160 
277196, 50, 160 
277197, 50, 160 
277198, 150, 270 
277199, 50, 170 
277200, 110, 230 
277201, 30, 120 
277202, 50, 160 
277203, 40, 150 
277204, 120, 230 
277205, 70, 190 
277206, 50, 170 
277207, 40, 160 
277208, 150, 260 
277209, 140, 230 
277210, 60, 140 
277211, 50, 170 
277212, 120, 230 
277213, 50, 160 
277214, 90, 260 
277215, 160, 240 
277216, 140, 260 
277217, 30, 300 
277218, 120, 230 
277219, 50, 130 
277220, 60, 220 
277221, 50, 160 
277222, 140, 250 
277223, 50, 130 
277224, 100, 250 
277225, 130, 210 
277226, 50, 170 
277227, 150, 260 
277228, 50, 310 
277229, 60, 140 
277230, 130, 240 
277231, 40, 290 
277232, 50, 160 
277233, 50, 160 
277234, 120, 240 
277235, 130, 210 
277236, 140, 260 
277237, 40, 270 
277238, 50, 180 
277239, 50, 160 
277240, 120, 230 
277241, 60, 290 
277242, 160, 280 
277243, 50, 160 
277244, 60, 220 
277245, 130, 240 
277246, 50, 170 
277247, 140, 290 
277248, 130, 240 
277249, 40, 160 
277250, 140, 290 
277251, 50, 160 
277252, 60, 180 
277253, 50, 180 
277254, 60, 180 
277255, 110, 220 
277256, 60, 290 
277257, 150, 230 
277258, 50, 170 
277259, 140, 250 
277260, 50, 190 
277261, 50, 170 
277262, 100, 220 
277263, 140, 250 
277264, 40, 160 
277265, 160, 280 
277266, 150, 260 
277267, 120, 240 
277268, 50, 130 
277269, 140, 250 
277270, 110, 220 
277271, 40, 120 
277272, 50, 160 
277273, 120, 230 
277274, 40, 160 
277275, 50, 170 
277276, 110, 280 
277277, 100, 220 
277278, 180, 300 
277279, 50, 160 
277280, 50, 220 
277281, 50, 160 
277282, 130, 240 
277283, 40, 290 
277284, 60, 140 
277285, 110, 230 
277286, 110, 220 
277287, 120, 230 
277288, 110, 190 
277289, 130, 210 
277290, 50, 240 
277291, 110, 220 
277292, 60, 180 
277293, 50, 230 
277294, 110, 220 
277295, 50, 130 
277296, 120, 260 
277297, 50, 160 
277298, 60, 370 
277299, 170, 430 
277300, 60, 340 
277301, 80, 190 
277302, 60, 260 
277303, 50, 160 
277304, 50, 170 
277305, 50, 160 
277306, 100, 210 
277307, 40, 120 
277308, 90, 210 
277309, 70, 270 
277310, 80, 170 
277311, 70, 190 
277312, 60, 250 
277313, 50, 160 
277314, 160, 240 
277315, 60, 170 
277316, 50, 170 
277317, 120, 240 
277318, 50, 170 
277319, 60, 531 
277320, 40, 150 
277321, 150, 260 
277322, 50, 160 
277323, 40, 160 
277324, 50, 160 
277325, 50, 160 
277326, 120, 230 
277327, 130, 210 
277328, 50, 130 
277329, 40, 150 
277330, 50, 160 
277331, 120, 230 
277332, 90, 320 
277333, 130, 250 
277334, 50, 160 
277335, 40, 210 
277336, 50, 170 
277337, 40, 150 
277338, 120, 280 
277339, 40, 120 
277340, 50, 170 
277341, 150, 260 
277342, 50, 160 
277343, 40, 150 
277344, 30, 140 
277345, 30, 150 
277346, 70, 180 
277347, 50, 230 
277348, 50, 160 
277349, 50, 170 
277350, 70, 190 
277351, 110, 230 
277352, 180, 260 
277353, 30, 260 
277354, 160, 270 
277355, 50, 160 
277356, 150, 300 
277357, 50, 130 
277358, 50, 170 
277359, 40, 210 
277360, 50, 160 
277361, 50, 160 
277362, 120, 230 
277363, 50, 290 
277364, 40, 150 
277365, 50, 160 
277366, 40, 150 
277367, 50, 160 
277368, 50, 170 
277369, 40, 150 
277370, 50, 160 
277371, 60, 170 
277372, 130, 240 
277373, 120, 210 
277374, 190, 270 
277375, 50, 170 
277376, 30, 140 
277377, 40, 140 
277378, 50, 170 
277379, 40, 160 
277380, 60, 170 
277381, 50, 170 
277382, 50, 170 
277383, 40, 150 
277384, 40, 160 
277385, 30, 150 
277386, 150, 270 
277387, 50, 170 
277388, 50, 160 
277389, 120, 230 
277390, 140, 270 
277391, 40, 240 
277392, 50, 170 
277393, 40, 150 
277394, 40, 200 
277395, 50, 190 
277396, 130, 250 
277397, 130, 260 
277398, 90, 330 
277399, 40, 120 
277400, 50, 160 
277401, 40, 150 
277402, 40, 160 
277403, 30, 150 
277404, 80, 240 
277405, 60, 140 
277406, 50, 170 
277407, 40, 220 
277408, 40, 160 
277409, 40, 150 
277410, 180, 290 
277411, 40, 120 
277412, 40, 160 
277413, 40, 160 
277414, 70, 190 
277415, 140, 250 
277416, 30, 140 
277417, 40, 150 
277418, 50, 160 
277419, 110, 230 
277420, 40, 120 
277421, 150, 270 
277422, 60, 170 
277423, 60, 170 
277424, 170, 340 
277425, 120, 200 
277426, 50, 170 
277427, 50, 220 
277428, 160, 280 
277429, 40, 160 
277430, 60, 210 
277431, 30, 150 
277432, 70, 190 
277433, 80, 200 
277434, 30, 150 
277435, 30, 150 
277436, 50, 160 
277437, 120, 240 
277438, 140, 260 
277439, 30, 160 
277440, 50, 170 
277441, 40, 160 
277442, 50, 160 
277443, 130, 250 
277444, 30, 110 
277445, 40, 150 
277446, 50, 170 
277447, 30, 140 
277448, 40, 160 
277449, 30, 150 
277450, 40, 150 
277451, 140, 260 
277452, 50, 160 
277453, 60, 170 
277454, 160, 330 
277455, 50, 130 
277456, 210, 320 
277457, 40, 160 
277458, 50, 220 
277459, 160, 270 
277460, 40, 150 
277461, 30, 140 
277462, 50, 170 
277463, 40, 200 
277464, 60, 170 
277465, 30, 140 
277466, 70, 210 
277467, 40, 160 
277468, 110, 230 
277469, 220, 450 
277470, 60, 130 
277471, 40, 150 
277472, 50, 160 
277473, 30, 140 
277474, 130, 250 
277475, 50, 130 
277476, 70, 180 
277477, 130, 310 
277478, 50, 160 
277479, 140, 250 
277480, 50, 170 
277481, 150, 270 
277482, 40, 150 
277483, 50, 160 
277484, 130, 240 
277485, 60, 140 
277486, 50, 170 
277487, 30, 150 
277488, 170, 280 
277489, 120, 200 
277490, 150, 260 
277491, 130, 240 
277492, 60, 180 
277493, 30, 150 
277494, 50, 160 
277495, 40, 160 
277496, 40, 150 
277497, 40, 160 
277498, 40, 160 
277499, 130, 240 
277500, 60, 170 
277501, 120, 230 
277502, 160, 280 
277503, 40, 120 
277504, 150, 260 
277505, 40, 160 
277506, 50, 170 
277507, 50, 160 
277508, 130, 240 
277509, 170, 250 
277510, 60, 330 
277511, 250, 731 
277512, 40, 150 
277513, 140, 250 
277514, 50, 170 
277515, 40, 150 
277516, 50, 170 
277517, 130, 250 
277518, 50, 160 
277519, 50, 160 
277520, 40, 150 
277521, 140, 240 
277522, 140, 250 
277523, 50, 160 
277524, 140, 250 
277525, 120, 210 
277526, 170, 250 
277527, 40, 150 
277528, 50, 160 
277529, 40, 150 
277530, 140, 260 
277531, 40, 160 
277532, 60, 170 
277533, 150, 260 
277534, 50, 130 
277535, 40, 160 
277536, 50, 160 
277537, 30, 150 
277538, 70, 180 
277539, 30, 140 
277540, 40, 160 
277541, 120, 230 
277542, 40, 160 
277543, 290, 400 
277544, 50, 160 
277545, 50, 220 
277546, 40, 150 
277547, 120, 240 
277548, 110, 350 
277549, 50, 130 
277550, 50, 160 
277551, 110, 230 
277552, 90, 210 
277553, 170, 280 
277554, 90, 370 
277555, 40, 150 
277556, 50, 160 
277557, 100, 210 
277558, 130, 340 
277559, 50, 160 
277560, 40, 160 
277561, 150, 310 
277562, 140, 250 
277563, 50, 160 
277564, 70, 180 
277565, 60, 170 
277566, 40, 150 
277567, 50, 160 
277568, 40, 150 
277569, 30, 190 
277570, 50, 160 
277571, 60, 180 
277572, 50, 230 
277573, 50, 170 
277574, 140, 250 
277575, 160, 280 
277576, 40, 150 
277577, 140, 260 
277578, 50, 250 
277579, 40, 150 
277580, 50, 160 
277581, 140, 250 
277582, 60, 310 
277583, 40, 150 
277584, 50, 160 
277585, 130, 240 
277586, 40, 120 
277587, 50, 190 
277588, 60, 170 
277589, 40, 160 
277590, 60, 170 
277591, 50, 220 
277592, 140, 260 
277593, 50, 170 
277594, 160, 280 
277595, 110, 380 
277596, 60, 180 
277597, 140, 230 
277598, 170, 260 
277599, 40, 150 
277600, 50, 160 
277601, 120, 240 
277602, 40, 150 
277603, 160, 280 
277604, 50, 140 
277605, 120, 230 
277606, 20, 250 
277607, 40, 120 
277608, 50, 170 
277609, 40, 210 
277610, 50, 160 
277611, 70, 180 
277612, 60, 250 
277613, 180, 290 
277614, 70, 180 
277615, 40, 220 
277616, 60, 170 
277617, 30, 150 
277618, 150, 270 
277619, 40, 150 
277620, 50, 160 
277621, 140, 250 
277622, 50, 180 
277623, 130, 240 
277624, 160, 240 
277625, 40, 120 
277626, 50, 160 
277627, 60, 170 
277628, 60, 170 
277629, 50, 160 
277630, 50, 160 
277631, 30, 150 
277632, 40, 150 
277633, 150, 260 
277634, 60, 170 
277635, 40, 160 
277636, 50, 140 
277637, 50, 170 
277638, 50, 160 
277639, 140, 260 
277640, 130, 250 
277641, 500, 881 
277642, 450, 811 
277643, 40, 160 
277644, 80, 190 
277645, 40, 150 
277646, 140, 260 
277647, 130, 250 
277648, 40, 150 
277649, 210, 330 
277650, 240, 520 
277651, 120, 300 
277652, 60, 170 
277653, 120, 240 
277654, 60, 170 
277655, 50, 160 
277656, 50, 160 
277657, 40, 150 
277658, 170, 290 
277659, 130, 210 
277660, 60, 180 
277661, 70, 250 
277662, 120, 230 
277663, 140, 250 
277664, 70, 300 
277665, 40, 160 
277666, 50, 170 
277667, 40, 160 
277668, 50, 210 
277669, 50, 170 
277670, 50, 160 
277671, 40, 200 
277672, 50, 160 
277673, 40, 150 
277674, 50, 170 
277675, 110, 280 
277676, 140, 260 
277677, 50, 160 
277678, 50, 160 
277679, 40, 210 
277680, 50, 170 
277681, 110, 230 
277682, 210, 320 
277683, 40, 310 
277684, 60, 170 
277685, 40, 150 
277686, 50, 200 
277687, 60, 170 
277688, 50, 170 
277689, 40, 150 
277690, 60, 170 
277691, 130, 240 
277692, 50, 300 
277693, 50, 160 
277694, 60, 160 
277695, 40, 200 
277696, 50, 160 
277697, 50, 160 
277698, 50, 210 
277699, 40, 160 
277700, 50, 160 
277701, 50, 160 
277702, 120, 280 
277703, 140, 220 
277704, 120, 210 
277705, 40, 120 
277706, 130, 280 
277707, 120, 200 
277708, 140, 220 
277709, 160, 270 
277710, 60, 340 
277711, 40, 150 
277712, 150, 270 
277713, 40, 150 
277714, 60, 210 
277715, 130, 240 
277716, 40, 170 
277717, 120, 260 
277718, 50, 160 
277719, 130, 240 
277720, 70, 280 
277721, 170, 280 
277722, 150, 260 
277723, 50, 130 
277724, 40, 190 
277725, 50, 170 
277726, 140, 250 
277727, 30, 290 
277728, 40, 120 
277729, 40, 160 
277730, 50, 210 
277731, 40, 160 
277732, 50, 160 
277733, 40, 150 
277734, 60, 170 
277735, 79, 210 
277736, 40, 150 
277737, 30, 150 
277738, 60, 180 
277739, 40, 150 
277740, 50, 160 
277741, 120, 240 
277742, 50, 170 
277743, 30, 150 
277744, 120, 230 
277745, 40, 160 
277746, 40, 150 
277747, 30, 150 
277748, 130, 280 
277749, 140, 270 
277750, 50, 180 
277751, 60, 170 
277752, 60, 170 
277753, 140, 250 
277754, 40, 160 
277755, 40, 150 
277756, 60, 170 
277757, 50, 160 
277758, 50, 160 
277759, 140, 270 
277760, 40, 160 
277761, 40, 150 
277762, 40, 160 
277763, 30, 150 
277764, 50, 160 
277765, 40, 160 
277766, 110, 270 
277767, 50, 170 
277768, 100, 210 
277769, 130, 240 
277770, 140, 250 
277771, 40, 120 
277772, 50, 160 
277773, 50, 160 
277774, 150, 270 
277775, 110, 190 
277776, 130, 240 
277777, 40, 280 
277778, 40, 150 
277779, 50, 170 
277780, 50, 210 
277781, 50, 170 
277782, 70, 180 
277783, 40, 160 
277784, 50, 160 
277785, 40, 150 
277786, 40, 160 
277787, 50, 160 
277788, 150, 320 
277789, 120, 230 
277790, 60, 180 
277791, 40, 210 
277792, 130, 240 
277793, 40, 150 
277794, 60, 170 
277795, 120, 230 
277796, 50, 160 
277797, 80, 210 
277798, 40, 370 
277799, 50, 510 
277800, 60, 320 
277801, 50, 160 
277802, 130, 240 
277803, 40, 110 
277804, 50, 170 
277805, 40, 150 
277806, 50, 170 
277807, 170, 280 
277808, 130, 220 
277809, 40, 150 
277810, 40, 150 
277811, 50, 160 
277812, 50, 160 
277813, 60, 170 
277814, 130, 250 
277815, 30, 140 
277816, 40, 160 
277817, 30, 140 
277818, 110, 230 
277819, 40, 160 
277820, 50, 160 
277821, 40, 160 
277822, 130, 250 
277823, 50, 160 
277824, 40, 160 
277825, 120, 230 
277826, 40, 120 
277827, 30, 150 
277828, 40, 160 
277829, 40, 200 
277830, 50, 160 
277831, 120, 240 
277832, 50, 160 
277833, 120, 290 
277834, 140, 220 
277835, 40, 120 
277836, 40, 160 
277837, 40, 200 
277838, 160, 270 
277839, 30, 150 
277840, 50, 160 
277841, 40, 210 
277842, 140, 250 
277843, 60, 140 
277844, 140, 300 
277845, 50, 130 
277846, 50, 420 
277847, 50, 450 
277848, 60, 170 
277849, 40, 150 
277850, 60, 210 
277851, 130, 230 
277852, 50, 130 
277853, 50, 200 
277854, 40, 160 
277855, 40, 150 
277856, 40, 160 
277857, 60, 180 
277858, 50, 160 
277859, 40, 150 
277860, 60, 170 
277861, 50, 170 
277862, 150, 270 
277863, 70, 430 
277864, 40, 150 
277865, 140, 250 
277866, 40, 120 
277867, 40, 160 
277868, 70, 220 
277869, 120, 230 
277870, 50, 170 
277871, 140, 250 
277872, 40, 300 
277873, 40, 160 
277874, 50, 160 
277875, 50, 200 
277876, 50, 160 
277877, 130, 240 
277878, 30, 150 
277879, 160, 270 
277880, 80, 360 
277881, 150, 230 
277882, 190, 300 
277883, 40, 160 
277884, 50, 160 
277885, 40, 150 
277886, 40, 190 
277887, 120, 230 
277888, 40, 110 
277889, 150, 260 
277890, 70, 290 
277891, 180, 290 
277892, 50, 170 
277893, 50, 220 
277894, 50, 160 
277895, 50, 160 
277896, 30, 200 
277897, 40, 150 
277898, 50, 160 
277899, 50, 220 
277900, 50, 170 
277901, 120, 230 
277902, 160, 230 
277903, 40, 160 
277904, 60, 170 
277905, 40, 160 
277906, 50, 160 
277907, 130, 240 
277908, 50, 170 
277909, 40, 160 
277910, 80, 200 
277911, 200, 310 
277912, 40, 360 
277913, 50, 160 
277914, 50, 160 
277915, 40, 200 
277916, 190, 300 
277917, 40, 120 
277918, 130, 280 
277919, 30, 150 
277920, 30, 150 
277921, 40, 190 
277922, 50, 160 
277923, 60, 170 
277924, 40, 210 
277925, 40, 150 
277926, 50, 160 
277927, 80, 200 
277928, 50, 160 
277929, 140, 250 
277930, 40, 160 
277931, 60, 170 
277932, 50, 160 
277933, 140, 250 
277934, 40, 120 
277935, 40, 150 
277936, 40, 150 
277937, 30, 140 
277938, 200, 320 
277939, 50, 160 
277940, 180, 290 
277941, 70, 150 
277942, 50, 160 
277943, 150, 260 
277944, 40, 150 
277945, 40, 150 
277946, 50, 160 
277947, 40, 150 
277948, 40, 160 
277949, 40, 150 
277950, 50, 160 
277951, 40, 210 
277952, 140, 260 
277953, 30, 110 
277954, 40, 170 
277955, 50, 170 
277956, 40, 160 
277957, 40, 200 
277958, 130, 240 
277959, 40, 120 
277960, 150, 290 
277961, 50, 160 
277962, 110, 220 
277963, 120, 350 
277964, 50, 160 
277965, 40, 160 
277966, 50, 210 
277967, 40, 150 
277968, 50, 160 
277969, 40, 150 
277970, 120, 280 
277971, 40, 160 
277972, 40, 150 
277973, 130, 240 
277974, 60, 310 
277975, 120, 200 
277976, 50, 160 
277977, 170, 330 
277978, 40, 120 
277979, 50, 160 
277980, 60, 170 
277981, 40, 150 
277982, 50, 170 
277983, 50, 170 
277984, 50, 160 
277985, 50, 210 
277986, 140, 250 
277987, 40, 150 
277988, 120, 230 
277989, 50, 290 
277990, 130, 250 
277991, 50, 160 
277992, 130, 250 
277993, 110, 370 
277994, 50, 130 
277995, 50, 160 
277996, 170, 330 
277997, 50, 120 
277998, 50, 160 
277999, 40, 210 
278000, 40, 160 
278001, 120, 240 
278002, 40, 170 
278003, 40, 160 
278004, 50, 160 
278005, 30, 140 
278006, 50, 160 
278007, 30, 140 
278008, 40, 150 
278009, 40, 150 
278010, 30, 150 
278011, 130, 240 
278012, 70, 190 
278013, 50, 170 
278014, 150, 260 
278015, 40, 120 
278016, 40, 150 
278017, 40, 150 
278018, 40, 160 
278019, 60, 170 
278020, 160, 270 
278021, 50, 160 
278022, 150, 270 
278023, 40, 120 
278024, 150, 260 
278025, 120, 200 
278026, 110, 280 
278027, 40, 160 
278028, 50, 170 
278029, 40, 150 
278030, 50, 160 
278031, 140, 250 
278032, 60, 310 
278033, 40, 150 
278034, 40, 150 
278035, 40, 200 
278036, 50, 160 
278037, 50, 160 
278038, 130, 240 
278039, 50, 170 
278040, 130, 240 
278041, 40, 130 
278042, 50, 170 
278043, 40, 160 
278044, 50, 160 
278045, 130, 240 
278046, 140, 250 
278047, 40, 150 
278048, 120, 240 
278049, 60, 180 
278050, 200, 310 
278051, 40, 150 
278052, 60, 170 
278053, 40, 150 
278054, 40, 150 
278055, 40, 150 
278056, 60, 170 
278057, 40, 160 
278058, 50, 170 
278059, 110, 230 
278060, 50, 280 
278061, 50, 130 
278062, 30, 200 
278063, 60, 170 
278064, 40, 200 
278065, 40, 160 
278066, 140, 250 
278067, 60, 140 
278068, 40, 160 
278069, 40, 160 
278070, 50, 160 
278071, 60, 170 
278072, 140, 260 
278073, 40, 150 
278074, 140, 260 
278075, 50, 130 
278076, 50, 160 
278077, 40, 150 
278078, 50, 160 
278079, 40, 200 
278080, 50, 160 
278081, 50, 160 
278082, 60, 170 
278083, 170, 280 
278084, 120, 230 
278085, 50, 160 
278086, 50, 160 
278087, 50, 160 
278088, 40, 150 
278089, 40, 150 
278090, 50, 160 
278091, 50, 170 
278092, 50, 160 
278093, 30, 150 
278094, 130, 250 
278095, 40, 150 
278096, 160, 270 
278097, 130, 210 
278098, 40, 160 
278099, 140, 250 
278100, 50, 170 
278101, 40, 150 
278102, 50, 160 
278103, 40, 150 
278104, 40, 160 
278105, 30, 150 
278106, 50, 160 
278107, 170, 280 
278108, 60, 170 
278109, 50, 160 
278110, 160, 270 
278111, 50, 160 
