order_id, engine_latency, core_to_core_latency
32862, 70, 170 
32863, 130, 310 
32864, 40, 120 
32865, 30, 130 
32866, 50, 130 
32867, 40, 140 
32868, 70, 180 
32869, 50, 160 
32870, 40, 160 
32871, 110, 230 
32872, 40, 130 
32873, 70, 190 
32874, 50, 170 
32875, 60, 180 
32876, 40, 150 
32877, 60, 170 
32878, 50, 150 
32879, 40, 150 
32880, 50, 160 
32881, 50, 160 
32882, 40, 160 
32883, 170, 280 
32884, 50, 160 
32885, 70, 190 
32886, 130, 280 
32887, 40, 120 
32888, 50, 150 
32889, 130, 280 
32890, 100, 320 
32891, 60, 130 
32892, 170, 280 
32893, 60, 170 
32894, 120, 230 
32895, 40, 180 
32896, 40, 140 
32897, 120, 240 
32898, 80, 280 
32899, 160, 240 
32900, 60, 150 
32901, 70, 180 
32902, 50, 170 
32903, 40, 150 
32904, 130, 280 
32905, 30, 150 
32906, 180, 290 
32907, 50, 130 
32908, 50, 190 
32909, 140, 240 
32910, 70, 150 
32911, 50, 150 
32912, 40, 160 
32913, 50, 160 
32914, 60, 210 
32915, 150, 260 
32916, 4579, 4689 
32917, 70, 180 
32918, 30, 210 
32919, 60, 170 
32920, 70, 180 
32921, 90, 200 
32922, 60, 170 
32923, 50, 160 
32924, 80, 200 
32925, 50, 160 
32926, 50, 160 
32927, 260, 370 
32928, 60, 170 
32929, 60, 160 
32930, 60, 170 
32931, 80, 200 
32932, 60, 170 
32933, 80, 250 
32934, 70, 180 
32935, 200, 300 
32936, 50, 160 
32937, 190, 310 
32938, 50, 160 
32939, 170, 280 
32940, 70, 180 
32941, 90, 200 
32942, 60, 170 
32943, 50, 170 
32944, 50, 160 
32945, 40, 160 
32946, 50, 160 
32947, 230, 380 
32948, 90, 200 
32949, 80, 190 
32950, 70, 220 
32951, 150, 250 
32952, 50, 150 
32953, 40, 160 
32954, 20, 180 
32955, 50, 160 
32956, 140, 240 
32957, 50, 150 
32958, 150, 300 
32959, 120, 230 
32960, 50, 130 
32961, 180, 290 
32962, 50, 130 
32963, 50, 170 
32964, 40, 150 
32965, 50, 160 
32966, 150, 260 
32967, 110, 370 
32968, 60, 170 
32969, 40, 150 
32970, 60, 170 
32971, 60, 220 
32972, 50, 180 
32973, 150, 260 
32974, 60, 330 
32975, 40, 120 
32976, 160, 270 
32977, 200, 350 
32978, 50, 160 
32979, 40, 140 
32980, 40, 150 
32981, 50, 160 
32982, 651, 761 
32983, 150, 270 
32984, 210, 290 
32985, 130, 240 
32986, 170, 290 
32987, 50, 160 
32988, 60, 170 
32989, 160, 270 
32990, 50, 160 
32991, 70, 180 
32992, 40, 140 
32993, 40, 140 
32994, 130, 250 
32995, 40, 130 
32996, 140, 250 
32997, 40, 160 
32998, 50, 160 
32999, 40, 150 
33000, 160, 270 
33001, 140, 250 
33002, 60, 140 
33003, 50, 160 
33004, 50, 160 
33005, 40, 150 
33006, 170, 280 
33007, 50, 160 
33008, 50, 160 
33009, 140, 250 
33010, 190, 300 
33011, 120, 210 
33012, 130, 290 
33013, 40, 150 
33014, 50, 160 
33015, 40, 160 
33016, 30, 140 
33017, 30, 130 
33018, 140, 250 
33019, 50, 300 
33020, 60, 170 
33021, 50, 160 
33022, 40, 150 
33023, 140, 260 
33024, 60, 310 
33025, 40, 120 
33026, 160, 270 
33027, 50, 290 
33028, 60, 200 
33029, 140, 250 
33030, 50, 160 
33031, 50, 160 
33032, 30, 140 
33033, 30, 140 
33034, 60, 170 
33035, 40, 150 
33036, 190, 310 
33037, 30, 150 
33038, 50, 160 
33039, 60, 210 
33040, 50, 170 
33041, 160, 260 
33042, 160, 270 
33043, 180, 290 
33044, 40, 120 
33045, 130, 270 
33046, 60, 170 
33047, 40, 140 
33048, 190, 300 
33049, 50, 160 
33050, 70, 180 
33051, 150, 260 
33052, 50, 140 
33053, 30, 140 
33054, 40, 160 
33055, 70, 180 
33056, 140, 250 
33057, 220, 320 
33058, 40, 120 
33059, 40, 150 
33060, 40, 150 
33061, 60, 170 
33062, 4228, 4348 
33063, 60, 170 
33064, 50, 160 
33065, 130, 250 
33066, 110, 220 
33067, 2074, 2154 
33068, 170, 290 
33069, 50, 130 
33070, 50, 200 
33071, 50, 150 
33072, 40, 160 
33073, 110, 220 
33074, 50, 150 
33075, 50, 160 
33076, 60, 220 
33077, 50, 160 
33078, 50, 200 
33079, 2064, 2164 
33080, 110, 190 
33081, 110, 210 
33082, 110, 210 
33083, 120, 220 
33084, 70, 180 
33085, 140, 310 
33086, 170, 280 
33087, 60, 350 
33088, 50, 130 
33089, 180, 290 
33090, 80, 180 
33091, 50, 150 
33092, 60, 170 
33093, 50, 581 
33094, 60, 160 
33095, 230, 330 
33096, 30, 370 
33097, 50, 130 
33098, 60, 250 
33099, 50, 150 
33100, 40, 150 
33101, 170, 280 
33102, 80, 190 
33103, 170, 280 
33104, 40, 150 
33105, 40, 190 
33106, 40, 140 
33107, 40, 150 
33108, 40, 150 
33109, 50, 150 
33110, 40, 150 
33111, 40, 150 
33112, 50, 160 
33113, 30, 140 
33114, 60, 170 
33115, 70, 180 
33116, 70, 180 
33117, 50, 160 
33118, 50, 160 
33119, 130, 240 
33120, 210, 290 
33121, 80, 160 
33122, 280, 390 
33123, 50, 140 
33124, 150, 250 
33125, 120, 230 
33126, 60, 160 
33127, 180, 290 
33128, 120, 190 
33129, 40, 150 
33130, 120, 230 
33131, 180, 260 
33132, 60, 170 
33133, 140, 250 
33134, 80, 180 
33135, 60, 170 
33136, 5651, 5761 
33137, 50, 130 
33138, 50, 170 
33139, 40, 270 
33140, 70, 180 
33141, 160, 270 
33142, 150, 270 
33143, 40, 150 
33144, 50, 160 
33145, 140, 250 
33146, 60, 170 
33147, 290, 410 
33148, 70, 180 
33149, 330, 440 
33150, 60, 130 
33151, 50, 260 
33152, 140, 250 
33153, 80, 320 
33154, 140, 250 
33155, 60, 150 
33156, 160, 270 
33157, 140, 240 
33158, 60, 170 
33159, 60, 180 
33160, 40, 150 
33161, 50, 170 
33162, 50, 150 
33163, 70, 180 
33164, 60, 160 
33165, 30, 140 
33166, 170, 270 
33167, 70, 170 
33168, 30, 140 
33169, 90, 200 
33170, 70, 180 
33171, 40, 150 
33172, 100, 270 
33173, 470, 581 
33174, 80, 190 
33175, 40, 150 
33176, 100, 200 
33177, 200, 310 
33178, 40, 130 
33179, 60, 170 
33180, 70, 170 
33181, 180, 290 
33182, 40, 150 
33183, 60, 170 
33184, 160, 270 
33185, 40, 150 
33186, 180, 330 
33187, 40, 120 
33188, 50, 160 
33189, 40, 160 
33190, 50, 160 
33191, 150, 260 
33192, 90, 170 
33193, 260, 370 
33194, 50, 150 
33195, 50, 160 
33196, 40, 150 
33197, 40, 140 
33198, 50, 150 
33199, 30, 130 
33200, 50, 170 
33201, 40, 140 
33202, 60, 170 
33203, 40, 150 
33204, 50, 150 
33205, 50, 160 
33206, 60, 170 
33207, 40, 140 
33208, 160, 260 
33209, 70, 150 
33210, 50, 160 
33211, 50, 150 
33212, 170, 270 
33213, 140, 230 
33214, 50, 160 
33215, 50, 150 
33216, 40, 150 
33217, 130, 230 
33218, 280, 380 
33219, 190, 380 
33220, 70, 170 
33221, 150, 260 
33222, 160, 270 
33223, 140, 240 
33224, 200, 300 
33225, 13226, 13326 
33226, 60, 7514 
33227, 110, 1512 
33228, 60, 160 
33229, 40, 140 
33230, 50, 200 
33231, 80, 180 
33232, 60, 200 
33233, 60, 170 
33234, 70, 210 
33235, 80, 180 
33236, 140, 240 
33237, 80, 330 
33238, 40, 140 
33239, 50, 160 
33240, 50, 220 
33241, 200, 310 
33242, 40, 120 
33243, 50, 160 
33244, 180, 300 
33245, 40, 130 
33246, 50, 160 
33247, 30, 140 
33248, 40, 140 
33249, 60, 160 
33250, 170, 270 
33251, 50, 160 
33252, 60, 170 
33253, 130, 240 
33254, 50, 130 
33255, 30, 140 
33256, 40, 180 
33257, 30, 140 
33258, 180, 290 
33259, 100, 400 
33260, 50, 340 
33261, 70, 420 
33262, 50, 170 
33263, 160, 270 
33264, 120, 230 
33265, 70, 180 
33266, 70, 240 
33267, 140, 240 
33268, 50, 130 
33269, 150, 250 
33270, 90, 320 
33271, 40, 120 
33272, 60, 170 
33273, 180, 350 
33274, 60, 140 
33275, 50, 160 
33276, 140, 260 
33277, 80, 240 
33278, 50, 150 
33279, 150, 250 
33280, 140, 240 
33281, 120, 200 
33282, 50, 150 
33283, 40, 150 
33284, 60, 170 
33285, 50, 160 
33286, 80, 190 
33287, 60, 170 
33288, 80, 180 
33289, 140, 250 
33290, 5069, 5180 
33291, 60, 170 
33292, 160, 270 
33293, 80, 200 
33294, 340, 541 
33295, 40, 130 
33296, 50, 160 
33297, 40, 140 
33298, 140, 250 
33299, 160, 270 
33300, 60, 170 
33301, 240, 340 
33302, 70, 190 
33303, 60, 170 
33304, 60, 160 
33305, 170, 270 
33306, 60, 140 
33307, 60, 160 
33308, 50, 160 
33309, 60, 160 
33310, 160, 270 
33311, 40, 150 
33312, 100, 210 
33313, 60, 170 
33314, 50, 150 
33315, 50, 160 
33316, 50, 160 
33317, 50, 160 
33318, 40, 150 
33319, 70, 170 
33320, 3176, 3286 
33321, 50, 130 
33322, 60, 160 
33323, 70, 180 
33324, 40, 190 
33325, 40, 140 
33326, 60, 170 
33327, 40, 160 
33328, 150, 260 
33329, 40, 120 
33330, 60, 160 
33331, 150, 260 
33332, 50, 130 
33333, 60, 170 
33334, 160, 270 
33335, 40, 150 
33336, 40, 150 
33337, 40, 140 
33338, 180, 290 
33339, 50, 160 
33340, 60, 160 
33341, 150, 260 
33342, 50, 160 
33343, 50, 160 
33344, 70, 180 
33345, 70, 180 
33346, 40, 150 
33347, 40, 140 
33348, 160, 260 
33349, 40, 150 
33350, 50, 150 
33351, 150, 260 
33352, 60, 140 
33353, 30, 150 
33354, 50, 160 
33355, 80, 190 
33356, 40, 150 
33357, 70, 180 
33358, 50, 160 
33359, 70, 180 
33360, 60, 170 
33361, 40, 150 
33362, 60, 170 
33363, 210, 320 
33364, 150, 260 
33365, 60, 170 
33366, 60, 170 
33367, 30, 140 
33368, 140, 240 
33369, 30, 140 
33370, 130, 240 
33371, 60, 160 
33372, 200, 310 
33373, 90, 200 
33374, 210, 320 
33375, 5761, 5871 
33376, 70, 971 
33377, 80, 170 
33378, 40, 150 
33379, 180, 280 
33380, 40, 160 
33381, 70, 210 
33382, 70, 180 
33383, 40, 140 
33384, 80, 190 
33385, 40, 150 
33386, 140, 250 
33387, 40, 140 
33388, 60, 170 
33389, 50, 150 
33390, 40, 140 
33391, 30, 140 
33392, 80, 190 
33393, 30, 140 
33394, 50, 150 
33395, 80, 190 
33396, 190, 300 
33397, 70, 150 
33398, 60, 160 
33399, 60, 170 
33400, 210, 310 
33401, 40, 120 
33402, 50, 150 
33403, 50, 160 
33404, 90, 200 
33405, 170, 280 
33406, 90, 200 
33407, 90, 280 
33408, 40, 1512 
33409, 50, 721 
33410, 100, 200 
33411, 60, 250 
33412, 60, 170 
33413, 60, 170 
33414, 60, 160 
33415, 60, 170 
33416, 260, 370 
33417, 160, 240 
33418, 70, 150 
33419, 210, 320 
33420, 190, 270 
33421, 140, 250 
33422, 50, 160 
33423, 50, 160 
33424, 70, 180 
33425, 50, 200 
33426, 190, 290 
33427, 210, 280 
33428, 190, 300 
33429, 50, 160 
33430, 60, 170 
33431, 60, 170 
33432, 60, 170 
33433, 310, 420 
33434, 70, 150 
33435, 150, 250 
33436, 270, 380 
33437, 70, 180 
33438, 150, 260 
33439, 60, 170 
33440, 170, 280 
33441, 50, 160 
33442, 230, 350 
33443, 30, 380 
33444, 90, 380 
33445, 230, 310 
33446, 70, 350 
33447, 80, 220 
33448, 350, 460 
33449, 40, 150 
33450, 50, 160 
33451, 50, 160 
33452, 40, 150 
33453, 210, 400 
33454, 50, 130 
33455, 70, 180 
33456, 170, 270 
33457, 210, 290 
33458, 70, 180 
33459, 280, 390 
33460, 260, 370 
33461, 160, 280 
33462, 80, 190 
33463, 40, 150 
33464, 190, 350 
33465, 40, 120 
33466, 60, 140 
33467, 40, 150 
33468, 50, 170 
33469, 160, 260 
33470, 50, 140 
33471, 70, 280 
33472, 150, 250 
33473, 60, 260 
33474, 50, 160 
33475, 60, 160 
33476, 200, 310 
33477, 70, 160 
33478, 80, 270 
33479, 60, 170 
33480, 50, 160 
33481, 150, 260 
33482, 40, 120 
33483, 60, 260 
33484, 160, 270 
33485, 80, 460 
33486, 150, 260 
33487, 60, 280 
33488, 150, 250 
33489, 40, 120 
33490, 80, 180 
33491, 200, 310 
33492, 180, 370 
33493, 170, 280 
33494, 160, 270 
33495, 220, 320 
33496, 60, 170 
33497, 50, 160 
33498, 80, 180 
33499, 250, 360 
33500, 60, 160 
33501, 40, 150 
33502, 50, 160 
33503, 50, 150 
33504, 150, 290 
33505, 90, 180 
33506, 60, 220 
33507, 40, 140 
33508, 50, 160 
33509, 140, 250 
33510, 70, 330 
33511, 150, 270 
33512, 40, 120 
33513, 80, 190 
33514, 50, 230 
33515, 60, 170 
33516, 150, 260 
33517, 40, 120 
33518, 60, 170 
33519, 40, 140 
33520, 90, 200 
33521, 40, 250 
33522, 150, 260 
33523, 60, 160 
33524, 90, 270 
33525, 60, 160 
33526, 250, 360 
33527, 80, 400 
33528, 40, 140 
33529, 50, 170 
33530, 50, 170 
33531, 60, 170 
33532, 50, 150 
33533, 60, 210 
33534, 120, 240 
33535, 50, 130 
33536, 150, 250 
33537, 170, 280 
33538, 50, 330 
33539, 60, 160 
33540, 60, 180 
33541, 130, 230 
33542, 80, 280 
33543, 50, 130 
33544, 50, 160 
33545, 130, 230 
33546, 60, 290 
33547, 50, 160 
33548, 60, 160 
33549, 60, 170 
33550, 30, 200 
33551, 40, 160 
33552, 50, 160 
33553, 30, 190 
33554, 60, 170 
33555, 40, 140 
33556, 40, 150 
33557, 50, 210 
33558, 40, 150 
33559, 50, 150 
33560, 50, 160 
33561, 140, 260 
33562, 80, 300 
33563, 170, 270 
33564, 40, 160 
33565, 40, 200 
33566, 40, 150 
33567, 40, 140 
33568, 130, 270 
33569, 50, 160 
33570, 60, 160 
33571, 50, 220 
33572, 140, 250 
33573, 40, 170 
33574, 60, 160 
33575, 40, 190 
33576, 60, 160 
33577, 110, 220 
33578, 60, 170 
33579, 50, 160 
33580, 130, 240 
33581, 60, 160 
33582, 50, 160 
33583, 160, 270 
33584, 50, 140 
33585, 140, 250 
33586, 60, 160 
33587, 70, 190 
33588, 120, 230 
33589, 50, 170 
33590, 70, 170 
33591, 60, 160 
33592, 240, 350 
33593, 40, 120 
33594, 140, 250 
33595, 140, 220 
33596, 60, 170 
33597, 4639, 4749 
33598, 60, 180 
33599, 130, 551 
33600, 50, 170 
33601, 40, 150 
33602, 90, 200 
33603, 100, 180 
33604, 50, 170 
33605, 50, 160 
33606, 60, 160 
33607, 120, 230 
33608, 40, 160 
33609, 30, 150 
33610, 60, 170 
33611, 60, 170 
33612, 50, 150 
33613, 90, 200 
33614, 40, 160 
33615, 40, 150 
33616, 180, 290 
33617, 100, 220 
33618, 40, 150 
33619, 140, 260 
33620, 50, 160 
33621, 110, 230 
33622, 150, 270 
33623, 40, 160 
33624, 40, 150 
33625, 130, 240 
33626, 40, 150 
33627, 30, 150 
33628, 50, 150 
33629, 60, 160 
33630, 60, 230 
33631, 120, 290 
33632, 40, 120 
33633, 30, 170 
33634, 50, 160 
33635, 40, 150 
33636, 60, 170 
33637, 50, 160 
33638, 40, 160 
33639, 40, 200 
33640, 200, 310 
33641, 190, 300 
33642, 60, 170 
33643, 40, 210 
33644, 140, 250 
33645, 50, 150 
33646, 40, 150 
33647, 140, 250 
33648, 40, 120 
33649, 40, 150 
33650, 120, 230 
33651, 90, 190 
33652, 60, 180 
33653, 300, 410 
33654, 40, 170 
33655, 40, 150 
33656, 50, 160 
33657, 30, 140 
33658, 50, 150 
33659, 30, 140 
33660, 60, 210 
33661, 30, 140 
33662, 40, 140 
33663, 30, 140 
33664, 50, 160 
33665, 40, 150 
33666, 60, 160 
33667, 40, 150 
33668, 130, 240 
33669, 40, 150 
33670, 50, 160 
33671, 120, 230 
33672, 140, 240 
33673, 40, 150 
33674, 40, 150 
33675, 130, 250 
33676, 40, 120 
33677, 40, 150 
33678, 40, 140 
33679, 40, 150 
33680, 40, 140 
33681, 40, 150 
33682, 50, 150 
33683, 210, 320 
33684, 60, 160 
33685, 140, 250 
33686, 150, 260 
33687, 40, 140 
33688, 120, 230 
33689, 40, 140 
33690, 50, 170 
33691, 150, 260 
33692, 60, 170 
33693, 30, 140 
33694, 50, 160 
33695, 40, 150 
33696, 40, 150 
33697, 40, 150 
33698, 40, 150 
33699, 120, 220 
33700, 70, 150 
33701, 50, 160 
33702, 50, 150 
33703, 30, 140 
33704, 30, 140 
33705, 40, 140 
33706, 60, 160 
33707, 30, 130 
33708, 140, 280 
33709, 50, 150 
33710, 180, 290 
33711, 40, 140 
33712, 40, 150 
33713, 50, 160 
33714, 140, 310 
33715, 70, 150 
33716, 50, 170 
33717, 40, 210 
33718, 120, 230 
33719, 50, 160 
33720, 50, 200 
33721, 30, 130 
33722, 50, 190 
33723, 30, 140 
33724, 40, 140 
33725, 50, 160 
33726, 130, 230 
33727, 130, 360 
33728, 50, 160 
33729, 40, 150 
33730, 100, 260 
33731, 150, 270 
33732, 40, 150 
33733, 50, 200 
33734, 170, 280 
33735, 30, 140 
33736, 40, 190 
33737, 60, 160 
33738, 120, 230 
33739, 70, 260 
33740, 50, 160 
33741, 150, 260 
33742, 60, 320 
33743, 40, 150 
33744, 40, 150 
33745, 40, 150 
33746, 110, 260 
33747, 140, 250 
33748, 50, 160 
33749, 40, 150 
33750, 60, 160 
33751, 120, 280 
33752, 40, 110 
33753, 130, 230 
33754, 50, 130 
33755, 40, 150 
33756, 80, 180 
33757, 50, 160 
33758, 40, 150 
33759, 50, 190 
33760, 80, 190 
33761, 40, 160 
33762, 50, 210 
33763, 130, 240 
33764, 130, 260 
33765, 170, 270 
33766, 40, 150 
33767, 130, 250 
33768, 100, 350 
33769, 110, 230 
33770, 50, 160 
33771, 50, 150 
33772, 120, 240 
33773, 50, 160 
33774, 40, 140 
33775, 30, 140 
33776, 50, 190 
33777, 50, 150 
33778, 160, 270 
33779, 50, 150 
33780, 50, 200 
33781, 120, 220 
33782, 50, 160 
33783, 50, 150 
33784, 40, 150 
33785, 50, 160 
33786, 50, 160 
33787, 120, 230 
33788, 170, 270 
33789, 50, 160 
33790, 50, 210 
33791, 40, 150 
33792, 40, 160 
33793, 40, 150 
33794, 30, 220 
33795, 160, 260 
33796, 40, 120 
33797, 40, 150 
33798, 30, 160 
33799, 130, 230 
33800, 60, 170 
33801, 50, 160 
33802, 50, 160 
33803, 40, 150 
33804, 50, 160 
33805, 120, 220 
33806, 130, 240 
33807, 30, 140 
33808, 140, 250 
33809, 70, 180 
33810, 60, 160 
33811, 160, 270 
33812, 40, 150 
33813, 40, 150 
33814, 130, 240 
33815, 160, 230 
33816, 40, 150 
33817, 50, 160 
33818, 50, 160 
33819, 50, 150 
33820, 50, 160 
33821, 110, 230 
33822, 120, 240 
33823, 40, 120 
33824, 40, 140 
33825, 40, 150 
33826, 60, 160 
33827, 40, 150 
33828, 50, 160 
33829, 190, 310 
33830, 2154, 2254 
33831, 40, 150 
33832, 50, 150 
33833, 40, 160 
33834, 50, 160 
33835, 50, 150 
33836, 50, 160 
33837, 50, 150 
33838, 50, 160 
33839, 50, 160 
33840, 90, 200 
33841, 160, 240 
33842, 50, 120 
33843, 100, 220 
33844, 50, 130 
33845, 130, 240 
33846, 220, 340 
33847, 110, 220 
33848, 50, 160 
33849, 40, 140 
33850, 90, 210 
33851, 90, 200 
33852, 60, 170 
33853, 50, 160 
33854, 60, 170 
33855, 50, 160 
33856, 40, 140 
33857, 80, 200 
33858, 60, 190 
33859, 40, 150 
33860, 170, 270 
33861, 150, 250 
33862, 60, 170 
33863, 100, 210 
33864, 280, 390 
33865, 50, 160 
33866, 60, 170 
33867, 130, 240 
33868, 50, 170 
33869, 150, 260 
33870, 70, 150 
33871, 140, 250 
33872, 50, 160 
33873, 50, 160 
33874, 130, 240 
33875, 40, 150 
33876, 50, 160 
33877, 130, 240 
33878, 50, 150 
33879, 40, 140 
33880, 120, 230 
33881, 100, 320 
33882, 130, 230 
33883, 50, 150 
33884, 60, 220 
33885, 50, 160 
33886, 130, 280 
33887, 40, 150 
33888, 130, 230 
33889, 40, 150 
33890, 50, 170 
33891, 50, 160 
33892, 50, 160 
33893, 210, 330 
33894, 50, 170 
33895, 30, 140 
33896, 50, 160 
33897, 120, 230 
33898, 140, 240 
33899, 140, 220 
33900, 50, 150 
33901, 120, 230 
33902, 50, 160 
33903, 130, 240 
33904, 60, 140 
33905, 40, 150 
33906, 60, 170 
33907, 40, 150 
33908, 40, 150 
33909, 50, 160 
33910, 40, 150 
33911, 160, 270 
33912, 50, 130 
33913, 30, 130 
33914, 160, 270 
33915, 50, 130 
33916, 50, 160 
33917, 40, 150 
33918, 70, 180 
33919, 50, 160 
33920, 40, 150 
33921, 30, 130 
33922, 40, 140 
33923, 40, 150 
33924, 170, 270 
33925, 50, 160 
33926, 210, 310 
33927, 160, 240 
33928, 50, 150 
33929, 30, 140 
33930, 40, 140 
33931, 40, 150 
33932, 50, 160 
33933, 110, 220 
33934, 40, 150 
33935, 60, 160 
33936, 30, 150 
33937, 40, 160 
33938, 130, 230 
33939, 50, 160 
33940, 40, 150 
33941, 120, 220 
33942, 120, 240 
33943, 40, 130 
33944, 50, 160 
33945, 40, 150 
33946, 140, 240 
33947, 60, 130 
33948, 60, 160 
33949, 40, 150 
33950, 190, 290 
33951, 40, 150 
33952, 50, 160 
33953, 140, 260 
33954, 50, 170 
33955, 40, 140 
33956, 50, 160 
33957, 50, 160 
33958, 50, 170 
33959, 40, 150 
33960, 50, 160 
33961, 120, 220 
33962, 130, 210 
33963, 40, 120 
33964, 50, 160 
33965, 120, 220 
33966, 40, 160 
33967, 150, 270 
33968, 50, 160 
33969, 40, 140 
33970, 50, 160 
33971, 50, 160 
33972, 60, 170 
33973, 40, 150 
33974, 50, 160 
33975, 130, 230 
33976, 130, 240 
33977, 40, 120 
33978, 50, 160 
33979, 140, 260 
33980, 160, 260 
33981, 50, 320 
33982, 50, 170 
33983, 40, 160 
33984, 50, 210 
33985, 120, 240 
33986, 50, 160 
33987, 200, 310 
33988, 50, 170 
33989, 40, 150 
33990, 60, 210 
33991, 40, 140 
33992, 60, 170 
33993, 40, 150 
33994, 40, 200 
33995, 150, 260 
33996, 50, 150 
33997, 40, 140 
33998, 80, 5069 
33999, 60, 130 
34000, 40, 180 
34001, 200, 310 
34002, 50, 130 
34003, 40, 150 
34004, 80, 190 
34005, 110, 300 
34006, 40, 150 
34007, 50, 150 
34008, 40, 140 
34009, 140, 280 
34010, 40, 140 
34011, 50, 160 
34012, 150, 250 
34013, 70, 320 
34014, 60, 180 
34015, 30, 140 
34016, 50, 150 
34017, 130, 290 
34018, 40, 150 
34019, 40, 150 
34020, 50, 210 
34021, 60, 140 
34022, 40, 150 
34023, 140, 250 
34024, 40, 150 
34025, 40, 150 
34026, 60, 170 
34027, 40, 150 
34028, 40, 150 
34029, 130, 250 
34030, 150, 260 
34031, 1883, 1993 
34032, 50, 130 
34033, 70, 170 
34034, 50, 160 
34035, 200, 310 
34036, 130, 450 
34037, 130, 210 
34038, 40, 160 
34039, 40, 150 
34040, 60, 130 
34041, 50, 160 
34042, 140, 260 
34043, 50, 130 
34044, 50, 160 
34045, 160, 280 
34046, 40, 150 
34047, 40, 140 
34048, 70, 210 
34049, 60, 170 
34050, 60, 170 
34051, 230, 400 
34052, 50, 150 
34053, 50, 160 
34054, 60, 220 
34055, 50, 160 
34056, 50, 150 
34057, 40, 150 
34058, 50, 160 
34059, 50, 150 
34060, 50, 160 
34061, 50, 170 
34062, 40, 210 
34063, 40, 130 
34064, 40, 150 
34065, 40, 150 
34066, 140, 250 
34067, 140, 250 
34068, 50, 160 
34069, 40, 150 
34070, 180, 300 
34071, 50, 160 
34072, 140, 240 
34073, 50, 160 
34074, 50, 160 
34075, 50, 160 
34076, 40, 140 
34077, 50, 150 
34078, 140, 250 
34079, 150, 250 
34080, 170, 280 
34081, 40, 150 
34082, 40, 150 
34083, 120, 240 
34084, 50, 160 
34085, 50, 160 
34086, 160, 270 
34087, 50, 130 
34088, 60, 170 
34089, 30, 150 
34090, 130, 230 
34091, 150, 260 
34092, 160, 270 
34093, 70, 180 
34094, 40, 150 
34095, 40, 150 
34096, 170, 270 
34097, 50, 150 
34098, 60, 170 
34099, 60, 160 
34100, 150, 250 
34101, 40, 120 
34102, 50, 170 
34103, 40, 120 
34104, 50, 160 
34105, 140, 250 
34106, 160, 240 
34107, 50, 130 
34108, 60, 170 
34109, 50, 160 
34110, 50, 160 
34111, 40, 140 
34112, 130, 250 
34113, 140, 250 
34114, 130, 200 
34115, 180, 280 
34116, 40, 150 
34117, 160, 240 
34118, 40, 140 
34119, 50, 160 
34120, 50, 150 
34121, 120, 230 
34122, 50, 160 
34123, 120, 220 
34124, 130, 240 
34125, 50, 160 
34126, 120, 230 
34127, 40, 150 
34128, 40, 150 
34129, 110, 210 
34130, 140, 230 
34131, 100, 180 
34132, 50, 150 
34133, 120, 220 
34134, 40, 120 
34135, 130, 240 
34136, 130, 200 
34137, 50, 150 
34138, 50, 150 
34139, 50, 160 
34140, 30, 150 
34141, 50, 160 
34142, 150, 260 
34143, 140, 230 
34144, 30, 110 
34145, 40, 150 
34146, 60, 170 
34147, 130, 240 
34148, 50, 130 
34149, 110, 230 
34150, 140, 250 
34151, 50, 170 
34152, 50, 160 
34153, 40, 150 
34154, 140, 250 
34155, 40, 140 
34156, 90, 210 
34157, 60, 140 
34158, 40, 150 
34159, 60, 170 
34160, 40, 150 
34161, 40, 150 
34162, 110, 220 
34163, 40, 150 
34164, 40, 140 
34165, 50, 160 
34166, 140, 250 
34167, 120, 230 
34168, 120, 230 
34169, 40, 120 
34170, 60, 170 
34171, 120, 230 
34172, 150, 250 
34173, 50, 160 
34174, 50, 160 
34175, 90, 200 
34176, 110, 220 
34177, 140, 250 
34178, 110, 230 
34179, 60, 180 
34180, 60, 180 
34181, 50, 160 
34182, 90, 210 
34183, 150, 250 
34184, 50, 130 
34185, 130, 250 
34186, 50, 160 
34187, 40, 150 
34188, 130, 240 
34189, 160, 270 
34190, 60, 170 
34191, 110, 210 
34192, 50, 130 
34193, 140, 250 
34194, 130, 210 
34195, 40, 150 
34196, 60, 170 
34197, 150, 260 
34198, 50, 160 
34199, 40, 150 
34200, 50, 160 
34201, 40, 150 
34202, 6412, 6512 
34203, 50, 130 
34204, 50, 150 
34205, 60, 170 
34206, 60, 170 
34207, 210, 320 
34208, 40, 150 
34209, 30, 150 
34210, 50, 160 
34211, 130, 250 
34212, 40, 120 
34213, 70, 180 
34214, 40, 150 
34215, 50, 160 
34216, 40, 140 
34217, 60, 160 
34218, 50, 160 
34219, 40, 150 
34220, 60, 170 
34221, 50, 160 
34222, 40, 160 
34223, 50, 160 
34224, 60, 170 
