order_id, engine_latency, core_to_core_latency
49568, 100, 250 
49569, 40, 120 
49570, 70, 200 
49571, 60, 200 
49572, 130, 220 
49573, 50, 180 
49574, 40, 150 
49575, 190, 280 
49576, 40, 130 
49577, 290, 380 
49578, 50, 180 
49579, 40, 140 
49580, 50, 180 
49581, 50, 140 
49582, 210, 300 
49583, 40, 130 
49584, 40, 130 
49585, 30, 120 
49586, 50, 150 
49587, 50, 140 
49588, 140, 230 
49589, 160, 260 
49590, 130, 250 
49591, 40, 140 
49592, 50, 150 
49593, 30, 130 
49594, 40, 140 
49595, 40, 130 
49596, 60, 190 
49597, 40, 170 
49598, 60, 190 
49599, 140, 230 
49600, 50, 140 
49601, 40, 140 
49602, 150, 280 
49603, 40, 130 
49604, 120, 220 
49605, 40, 130 
49606, 130, 220 
49607, 40, 130 
49608, 40, 140 
49609, 100, 200 
49610, 130, 270 
49611, 130, 230 
49612, 60, 190 
49613, 50, 180 
49614, 50, 180 
49615, 40, 120 
49616, 40, 130 
49617, 120, 210 
49618, 40, 130 
49619, 130, 230 
49620, 50, 140 
49621, 50, 140 
49622, 60, 150 
49623, 40, 140 
49624, 2144, 2234 
49625, 30, 120 
49626, 60, 200 
49627, 40, 140 
49628, 50, 190 
49629, 40, 140 
49630, 40, 130 
49631, 40, 140 
49632, 60, 150 
49633, 180, 270 
49634, 60, 190 
49635, 130, 220 
49636, 110, 240 
49637, 260, 360 
49638, 50, 180 
49639, 40, 140 
49640, 50, 150 
49641, 40, 130 
49642, 90, 220 
49643, 40, 130 
49644, 120, 210 
49645, 130, 230 
49646, 50, 180 
49647, 40, 140 
49648, 140, 230 
49649, 30, 130 
49650, 130, 260 
49651, 40, 130 
49652, 50, 130 
49653, 50, 140 
49654, 130, 220 
49655, 50, 140 
49656, 50, 150 
49657, 120, 220 
49658, 130, 220 
49659, 30, 120 
49660, 50, 180 
49661, 140, 230 
49662, 40, 180 
49663, 190, 310 
49664, 120, 210 
49665, 30, 130 
49666, 50, 140 
49667, 40, 130 
49668, 140, 270 
49669, 40, 180 
49670, 130, 270 
49671, 40, 130 
49672, 60, 150 
49673, 50, 140 
49674, 110, 250 
49675, 40, 120 
49676, 140, 270 
49677, 50, 270 
49678, 70, 190 
49679, 40, 150 
49680, 50, 150 
49681, 40, 140 
49682, 120, 210 
49683, 150, 240 
49684, 40, 280 
49685, 140, 270 
49686, 40, 170 
49687, 30, 120 
49688, 50, 140 
49689, 40, 180 
49690, 30, 170 
49691, 50, 140 
49692, 70, 200 
49693, 60, 200 
49694, 50, 170 
49695, 40, 130 
49696, 120, 250 
49697, 40, 240 
49698, 40, 150 
49699, 150, 240 
49700, 70, 210 
49701, 120, 250 
49702, 40, 160 
49703, 40, 130 
49704, 40, 130 
49705, 40, 170 
49706, 50, 140 
49707, 40, 130 
49708, 50, 160 
49709, 90, 190 
49710, 40, 150 
49711, 50, 140 
49712, 40, 130 
49713, 140, 240 
49714, 180, 270 
49715, 40, 150 
49716, 120, 250 
49717, 140, 230 
49718, 50, 140 
49719, 30, 120 
49720, 130, 230 
49721, 70, 160 
49722, 130, 220 
49723, 90, 190 
49724, 50, 140 
49725, 130, 250 
49726, 70, 190 
49727, 160, 300 
49728, 40, 290 
49729, 40, 130 
49730, 110, 210 
49731, 50, 260 
49732, 50, 140 
49733, 40, 180 
49734, 50, 180 
49735, 120, 210 
49736, 30, 120 
49737, 30, 120 
49738, 50, 190 
49739, 70, 160 
49740, 50, 180 
49741, 40, 140 
49742, 40, 130 
49743, 130, 230 
49744, 120, 210 
49745, 50, 140 
49746, 190, 320 
49747, 40, 310 
49748, 140, 260 
49749, 50, 240 
49750, 40, 170 
49751, 30, 120 
49752, 40, 130 
49753, 40, 140 
49754, 50, 180 
49755, 40, 160 
49756, 40, 130 
49757, 50, 180 
49758, 30, 170 
49759, 40, 160 
49760, 50, 150 
49761, 30, 130 
49762, 70, 200 
49763, 50, 180 
49764, 40, 160 
49765, 40, 130 
49766, 60, 190 
49767, 120, 210 
49768, 60, 160 
49769, 50, 150 
49770, 40, 180 
49771, 50, 140 
49772, 140, 220 
49773, 50, 170 
49774, 60, 150 
49775, 30, 120 
49776, 50, 140 
49777, 50, 150 
49778, 50, 150 
49779, 100, 200 
49780, 50, 180 
49781, 40, 170 
49782, 50, 180 
49783, 120, 220 
49784, 40, 140 
49785, 50, 140 
49786, 50, 190 
49787, 120, 210 
49788, 50, 180 
49789, 200, 330 
49790, 160, 300 
49791, 40, 170 
49792, 40, 140 
49793, 110, 210 
49794, 50, 180 
49795, 30, 120 
49796, 140, 280 
49797, 50, 260 
49798, 40, 170 
49799, 40, 140 
49800, 40, 130 
49801, 40, 130 
49802, 50, 170 
49803, 40, 130 
49804, 40, 170 
49805, 30, 120 
49806, 50, 180 
49807, 50, 130 
49808, 50, 140 
49809, 130, 220 
49810, 50, 140 
49811, 40, 130 
49812, 190, 280 
49813, 40, 140 
49814, 50, 140 
49815, 40, 130 
49816, 30, 100 
49817, 120, 220 
49818, 50, 150 
49819, 30, 180 
49820, 150, 250 
49821, 40, 180 
49822, 150, 240 
49823, 40, 280 
49824, 170, 260 
49825, 130, 210 
49826, 140, 230 
49827, 50, 140 
49828, 50, 140 
49829, 50, 180 
49830, 130, 270 
49831, 40, 120 
49832, 160, 250 
49833, 50, 140 
49834, 50, 160 
49835, 50, 180 
49836, 130, 230 
49837, 130, 230 
49838, 70, 200 
49839, 40, 140 
49840, 120, 210 
49841, 120, 210 
49842, 60, 190 
49843, 50, 150 
49844, 50, 140 
49845, 90, 230 
49846, 100, 220 
49847, 30, 120 
49848, 50, 150 
49849, 110, 180 
49850, 1763, 1853 
49851, 130, 220 
49852, 50, 180 
49853, 40, 160 
49854, 50, 190 
49855, 50, 140 
49856, 20, 160 
49857, 40, 130 
49858, 50, 150 
49859, 40, 140 
49860, 130, 250 
49861, 50, 150 
49862, 110, 200 
49863, 40, 130 
49864, 40, 130 
49865, 30, 120 
49866, 160, 290 
49867, 40, 270 
49868, 40, 180 
49869, 50, 190 
49870, 70, 210 
49871, 50, 170 
49872, 40, 130 
49873, 120, 210 
49874, 60, 220 
49875, 170, 270 
49876, 150, 280 
49877, 50, 180 
49878, 20, 150 
49879, 40, 130 
49880, 70, 210 
49881, 110, 250 
49882, 40, 180 
49883, 100, 230 
49884, 140, 270 
49885, 40, 140 
49886, 60, 150 
49887, 40, 190 
49888, 50, 140 
49889, 40, 130 
49890, 100, 190 
49891, 40, 140 
49892, 60, 150 
49893, 120, 220 
49894, 50, 150 
49895, 60, 150 
49896, 140, 220 
49897, 40, 140 
49898, 50, 180 
49899, 50, 140 
49900, 60, 190 
49901, 40, 130 
49902, 120, 240 
49903, 40, 130 
49904, 170, 260 
49905, 140, 230 
49906, 50, 180 
49907, 40, 140 
49908, 50, 140 
49909, 110, 200 
49910, 120, 250 
49911, 30, 130 
49912, 150, 250 
49913, 40, 130 
49914, 40, 160 
49915, 40, 130 
49916, 140, 280 
49917, 40, 170 
49918, 170, 270 
49919, 40, 140 
49920, 50, 140 
49921, 40, 140 
49922, 120, 250 
49923, 50, 140 
49924, 120, 240 
49925, 100, 230 
49926, 120, 210 
49927, 140, 220 
49928, 50, 140 
49929, 40, 130 
49930, 50, 170 
49931, 40, 140 
49932, 80, 220 
49933, 140, 230 
49934, 60, 190 
49935, 40, 140 
49936, 50, 150 
49937, 30, 130 
49938, 40, 130 
49939, 130, 220 
49940, 50, 180 
49941, 40, 130 
49942, 50, 140 
49943, 40, 130 
49944, 40, 130 
49945, 160, 250 
49946, 40, 180 
49947, 100, 200 
49948, 110, 240 
49949, 190, 280 
49950, 50, 180 
49951, 40, 130 
49952, 50, 140 
49953, 50, 3266 
49954, 40, 130 
49955, 60, 160 
49956, 40, 170 
49957, 90, 220 
49958, 110, 280 
49959, 140, 220 
49960, 80, 210 
49961, 40, 200 
49962, 40, 170 
49963, 50, 140 
49964, 100, 190 
49965, 120, 210 
49966, 60, 190 
49967, 30, 120 
49968, 120, 210 
49969, 50, 150 
49970, 50, 200 
49971, 130, 250 
49972, 60, 180 
49973, 50, 170 
49974, 40, 140 
49975, 30, 130 
49976, 80, 180 
49977, 40, 160 
49978, 30, 160 
49979, 40, 140 
49980, 60, 180 
49981, 40, 170 
49982, 40, 160 
49983, 110, 250 
49984, 70, 200 
49985, 100, 220 
49986, 70, 200 
49987, 40, 130 
49988, 120, 240 
49989, 50, 180 
49990, 100, 240 
49991, 40, 130 
49992, 40, 140 
49993, 40, 140 
49994, 110, 250 
49995, 50, 150 
49996, 60, 150 
49997, 120, 210 
49998, 50, 180 
49999, 60, 150 
50000, 40, 130 
50001, 40, 120 
50002, 130, 220 
50003, 60, 150 
50004, 40, 160 
50005, 50, 150 
50006, 50, 180 
50007, 40, 130 
50008, 80, 170 
50009, 100, 190 
50010, 100, 190 
50011, 40, 140 
50012, 60, 160 
50013, 50, 140 
50014, 180, 310 
50015, 40, 130 
50016, 40, 170 
50017, 40, 130 
50018, 40, 180 
50019, 90, 220 
50020, 50, 140 
50021, 190, 310 
50022, 50, 320 
50023, 40, 130 
50024, 200, 290 
50025, 130, 220 
50026, 40, 130 
50027, 40, 140 
50028, 40, 140 
50029, 30, 160 
50030, 60, 190 
50031, 40, 130 
50032, 40, 130 
50033, 40, 130 
50034, 50, 170 
50035, 40, 130 
50036, 50, 140 
50037, 50, 170 
50038, 80, 210 
50039, 50, 120 
50040, 40, 140 
50041, 40, 130 
50042, 40, 170 
50043, 30, 160 
50044, 130, 250 
50045, 150, 280 
50046, 50, 140 
50047, 130, 250 
50048, 50, 180 
50049, 130, 220 
50050, 40, 160 
50051, 40, 170 
50052, 60, 150 
50053, 40, 170 
50054, 120, 210 
50055, 40, 130 
50056, 50, 140 
50057, 30, 130 
50058, 60, 180 
50059, 40, 130 
50060, 1733, 1833 
50061, 40, 170 
50062, 50, 150 
50063, 140, 230 
50064, 60, 150 
50065, 40, 130 
50066, 130, 220 
50067, 40, 130 
50068, 170, 260 
50069, 40, 170 
50070, 50, 130 
50071, 110, 210 
50072, 120, 210 
50073, 40, 130 
50074, 190, 300 
50075, 140, 230 
50076, 120, 240 
50077, 40, 180 
50078, 50, 180 
50079, 30, 130 
50080, 120, 220 
50081, 120, 220 
50082, 130, 270 
50083, 50, 180 
50084, 130, 260 
50085, 50, 140 
50086, 50, 140 
50087, 30, 120 
50088, 120, 210 
50089, 50, 140 
50090, 50, 180 
50091, 130, 230 
50092, 40, 130 
50093, 50, 150 
50094, 40, 170 
50095, 50, 140 
50096, 50, 140 
50097, 130, 230 
50098, 40, 170 
50099, 40, 130 
50100, 50, 170 
50101, 110, 200 
50102, 30, 170 
50103, 40, 140 
50104, 50, 140 
50105, 30, 110 
50106, 40, 130 
50107, 120, 210 
50108, 50, 170 
50109, 40, 170 
50110, 50, 180 
50111, 160, 290 
50112, 30, 130 
50113, 140, 220 
50114, 50, 180 
50115, 40, 140 
50116, 50, 150 
50117, 120, 220 
50118, 190, 320 
50119, 40, 130 
50120, 40, 130 
50121, 50, 140 
50122, 50, 170 
50123, 30, 120 
50124, 150, 280 
50125, 40, 130 
50126, 140, 270 
50127, 40, 130 
50128, 40, 130 
50129, 40, 130 
50130, 40, 170 
50131, 30, 150 
50132, 120, 210 
50133, 110, 200 
50134, 130, 270 
50135, 30, 220 
50136, 50, 140 
50137, 40, 130 
50138, 50, 170 
50139, 120, 210 
50140, 120, 250 
50141, 70, 200 
50142, 50, 180 
50143, 120, 210 
50144, 190, 280 
50145, 120, 220 
50146, 60, 190 
50147, 40, 140 
50148, 50, 180 
50149, 130, 270 
50150, 140, 270 
50151, 60, 150 
50152, 40, 180 
50153, 130, 230 
50154, 50, 140 
50155, 50, 140 
50156, 150, 270 
50157, 50, 160 
50158, 50, 180 
50159, 40, 130 
50160, 50, 150 
50161, 300, 390 
50162, 150, 280 
50163, 50, 150 
50164, 60, 160 
50165, 40, 200 
50166, 60, 160 
50167, 50, 140 
50168, 40, 140 
50169, 130, 230 
50170, 150, 280 
50171, 60, 190 
50172, 160, 260 
50173, 80, 340 
50174, 210, 350 
50175, 40, 170 
50176, 60, 180 
50177, 150, 240 
50178, 70, 160 
50179, 70, 160 
50180, 70, 170 
50181, 150, 240 
50182, 210, 310 
50183, 40, 130 
50184, 130, 220 
50185, 70, 290 
50186, 40, 130 
50187, 150, 240 
50188, 60, 260 
50189, 60, 150 
50190, 50, 190 
50191, 60, 150 
50192, 150, 270 
50193, 50, 250 
50194, 90, 220 
50195, 40, 130 
50196, 50, 140 
50197, 90, 180 
50198, 150, 280 
50199, 100, 300 
50200, 50, 140 
50201, 30, 130 
50202, 50, 170 
50203, 40, 140 
50204, 50, 180 
50205, 40, 170 
50206, 50, 190 
50207, 110, 200 
50208, 50, 140 
50209, 120, 220 
50210, 130, 260 
50211, 60, 260 
50212, 40, 170 
50213, 40, 170 
50214, 60, 170 
50215, 90, 180 
50216, 40, 140 
50217, 40, 160 
50218, 50, 150 
50219, 50, 140 
50220, 50, 140 
50221, 40, 160 
50222, 50, 180 
50223, 40, 130 
50224, 40, 130 
50225, 30, 120 
50226, 50, 150 
50227, 50, 140 
50228, 40, 140 
50229, 60, 150 
50230, 40, 170 
50231, 50, 140 
50232, 130, 230 
50233, 130, 220 
50234, 140, 270 
50235, 40, 130 
50236, 60, 150 
50237, 40, 140 
50238, 50, 170 
50239, 50, 180 
50240, 40, 140 
50241, 50, 140 
50242, 40, 170 
50243, 40, 130 
50244, 120, 250 
50245, 40, 170 
50246, 140, 280 
50247, 40, 130 
50248, 40, 130 
50249, 120, 210 
50250, 50, 170 
50251, 160, 250 
50252, 140, 270 
50253, 50, 170 
50254, 2494, 2594 
50255, 40, 130 
50256, 40, 130 
50257, 50, 140 
50258, 40, 170 
50259, 40, 130 
50260, 50, 180 
50261, 50, 180 
50262, 50, 180 
50263, 40, 140 
50264, 110, 210 
50265, 50, 230 
50266, 50, 180 
50267, 50, 140 
50268, 130, 220 
50269, 40, 160 
50270, 50, 180 
50271, 40, 130 
50272, 40, 130 
50273, 150, 240 
50274, 40, 170 
50275, 30, 120 
50276, 40, 140 
50277, 40, 140 
50278, 170, 260 
50279, 110, 200 
50280, 60, 150 
50281, 120, 220 
50282, 30, 170 
50283, 40, 130 
50284, 50, 180 
50285, 110, 240 
50286, 60, 200 
50287, 40, 130 
50288, 40, 160 
50289, 120, 210 
50290, 50, 180 
50291, 50, 190 
50292, 100, 240 
50293, 50, 140 
50294, 110, 240 
50295, 80, 270 
50296, 140, 230 
50297, 30, 130 
50298, 110, 210 
50299, 30, 180 
50300, 160, 290 
50301, 130, 260 
50302, 50, 260 
50303, 40, 130 
50304, 40, 170 
50305, 40, 150 
50306, 110, 240 
50307, 150, 240 
50308, 150, 270 
50309, 60, 200 
50310, 40, 180 
50311, 50, 180 
50312, 60, 160 
50313, 40, 170 
50314, 50, 180 
50315, 140, 270 
50316, 130, 260 
50317, 40, 120 
50318, 50, 180 
50319, 50, 140 
50320, 60, 150 
50321, 40, 130 
50322, 120, 220 
50323, 100, 190 
50324, 60, 190 
50325, 120, 250 
50326, 50, 180 
50327, 50, 140 
50328, 110, 200 
50329, 40, 130 
50330, 80, 170 
50331, 80, 170 
50332, 40, 160 
50333, 50, 180 
50334, 120, 250 
50335, 50, 140 
50336, 50, 140 
50337, 30, 110 
50338, 140, 270 
50339, 40, 130 
50340, 50, 140 
50341, 40, 130 
50342, 130, 220 
50343, 50, 130 
50344, 50, 140 
50345, 120, 210 
50346, 110, 240 
50347, 120, 250 
50348, 40, 170 
50349, 120, 220 
50350, 50, 190 
50351, 40, 130 
50352, 40, 140 
50353, 110, 200 
50354, 60, 200 
50355, 40, 130 
50356, 170, 300 
50357, 30, 170 
50358, 80, 170 
50359, 120, 210 
50360, 50, 130 
50361, 40, 130 
50362, 160, 290 
50363, 130, 220 
50364, 50, 140 
50365, 50, 150 
50366, 50, 140 
50367, 60, 180 
50368, 40, 180 
50369, 40, 140 
50370, 30, 130 
50371, 40, 120 
50372, 50, 180 
50373, 40, 130 
50374, 170, 260 
50375, 70, 150 
50376, 60, 200 
50377, 60, 160 
50378, 180, 310 
50379, 120, 200 
50380, 60, 240 
50381, 50, 150 
50382, 40, 170 
50383, 40, 170 
50384, 60, 150 
50385, 50, 140 
50386, 130, 270 
50387, 40, 250 
50388, 60, 150 
50389, 40, 180 
50390, 60, 180 
50391, 40, 180 
50392, 50, 140 
50393, 50, 140 
50394, 20, 160 
50395, 40, 140 
50396, 50, 170 
50397, 150, 280 
50398, 50, 170 
50399, 150, 240 
50400, 40, 170 
50401, 100, 190 
50402, 220, 350 
50403, 50, 140 
50404, 60, 190 
50405, 40, 130 
50406, 130, 250 
50407, 50, 140 
50408, 40, 130 
50409, 140, 230 
50410, 50, 140 
50411, 120, 210 
50412, 40, 170 
50413, 50, 140 
50414, 140, 260 
50415, 40, 130 
50416, 110, 240 
50417, 150, 240 
50418, 40, 130 
50419, 60, 200 
50420, 130, 280 
50421, 110, 210 
50422, 70, 210 
50423, 40, 180 
50424, 50, 170 
50425, 110, 200 
50426, 50, 140 
50427, 40, 180 
50428, 60, 150 
50429, 50, 140 
50430, 200, 320 
50431, 50, 320 
50432, 40, 130 
50433, 50, 140 
50434, 40, 130 
50435, 40, 130 
50436, 150, 280 
50437, 120, 210 
50438, 140, 270 
50439, 110, 190 
50440, 130, 210 
50441, 140, 240 
50442, 120, 210 
50443, 200, 300 
50444, 60, 190 
50445, 40, 180 
50446, 50, 180 
50447, 50, 140 
50448, 90, 210 
50449, 40, 210 
50450, 50, 160 
50451, 1993, 2094 
50452, 150, 280 
50453, 59, 250 
50454, 50, 180 
50455, 40, 130 
50456, 90, 190 
50457, 70, 200 
50458, 50, 180 
50459, 50, 180 
50460, 50, 180 
50461, 70, 160 
50462, 190, 320 
50463, 50, 140 
50464, 40, 170 
50465, 210, 300 
50466, 40, 160 
50467, 90, 180 
50468, 40, 170 
50469, 40, 130 
50470, 40, 180 
50471, 50, 140 
50472, 50, 140 
50473, 40, 130 
50474, 110, 210 
50475, 50, 140 
50476, 50, 190 
50477, 110, 230 
50478, 120, 260 
50479, 40, 130 
50480, 40, 130 
50481, 30, 130 
50482, 50, 180 
50483, 30, 120 
50484, 60, 190 
50485, 50, 180 
50486, 60, 150 
50487, 130, 230 
50488, 50, 180 
50489, 40, 130 
50490, 80, 220 
50491, 140, 240 
50492, 50, 180 
50493, 80, 180 
50494, 50, 180 
50495, 40, 130 
50496, 80, 170 
50497, 40, 110 
50498, 110, 230 
50499, 50, 140 
50500, 130, 260 
50501, 50, 180 
50502, 40, 130 
50503, 120, 210 
50504, 50, 260 
50505, 30, 100 
50506, 110, 240 
50507, 60, 150 
50508, 130, 220 
50509, 40, 140 
50510, 130, 260 
50511, 50, 240 
50512, 40, 130 
50513, 40, 130 
50514, 50, 150 
50515, 140, 220 
50516, 50, 180 
50517, 40, 130 
50518, 50, 140 
50519, 140, 240 
50520, 50, 180 
50521, 150, 240 
50522, 50, 180 
50523, 130, 220 
50524, 40, 170 
50525, 40, 160 
50526, 110, 210 
50527, 40, 130 
50528, 40, 170 
50529, 30, 130 
50530, 100, 190 
50531, 150, 250 
50532, 50, 170 
50533, 80, 200 
50534, 130, 260 
50535, 40, 130 
50536, 40, 140 
50537, 130, 230 
50538, 40, 170 
50539, 40, 170 
50540, 50, 180 
50541, 40, 130 
50542, 100, 240 
50543, 120, 210 
50544, 40, 140 
50545, 50, 180 
50546, 170, 300 
50547, 50, 140 
50548, 60, 200 
50549, 50, 140 
50550, 170, 260 
50551, 40, 300 
50552, 230, 320 
50553, 40, 130 
50554, 40, 180 
50555, 120, 210 
50556, 170, 300 
50557, 40, 130 
50558, 60, 150 
50559, 30, 160 
50560, 50, 150 
50561, 110, 200 
50562, 40, 170 
50563, 80, 200 
50564, 40, 190 
50565, 40, 170 
50566, 60, 190 
50567, 40, 130 
50568, 50, 140 
50569, 180, 270 
50570, 30, 280 
50571, 40, 130 
50572, 50, 180 
50573, 60, 200 
50574, 50, 180 
50575, 40, 130 
50576, 150, 240 
50577, 50, 140 
50578, 180, 300 
50579, 50, 140 
50580, 40, 160 
50581, 50, 180 
50582, 50, 180 
50583, 40, 130 
50584, 50, 140 
50585, 20, 160 
50586, 140, 230 
50587, 40, 110 
50588, 50, 150 
50589, 40, 130 
50590, 50, 150 
50591, 150, 240 
50592, 170, 260 
50593, 40, 140 
50594, 50, 180 
50595, 40, 140 
50596, 60, 190 
50597, 50, 140 
50598, 60, 190 
50599, 130, 270 
50600, 40, 130 
50601, 40, 130 
50602, 60, 190 
50603, 50, 130 
50604, 130, 260 
50605, 50, 180 
50606, 60, 150 
50607, 40, 130 
50608, 90, 220 
50609, 50, 150 
50610, 150, 250 
50611, 50, 140 
50612, 50, 180 
50613, 190, 320 
50614, 50, 180 
50615, 30, 160 
50616, 40, 140 
50617, 30, 130 
50618, 120, 240 
50619, 40, 130 
50620, 40, 180 
50621, 170, 300 
50622, 70, 280 
50623, 40, 130 
50624, 50, 140 
50625, 30, 130 
50626, 40, 170 
50627, 40, 140 
50628, 120, 210 
50629, 130, 260 
50630, 50, 250 
50631, 120, 210 
50632, 50, 140 
50633, 150, 240 
50634, 180, 430 
50635, 40, 130 
50636, 40, 170 
50637, 50, 170 
50638, 50, 150 
50639, 40, 130 
50640, 40, 150 
50641, 40, 130 
50642, 120, 210 
50643, 120, 210 
50644, 2073, 2204 
50645, 50, 180 
50646, 50, 150 
50647, 40, 130 
50648, 140, 270 
50649, 210, 300 
50650, 50, 180 
50651, 50, 140 
50652, 120, 250 
50653, 40, 170 
50654, 120, 240 
50655, 30, 120 
50656, 40, 130 
50657, 40, 130 
50658, 120, 260 
50659, 40, 130 
50660, 40, 140 
50661, 40, 180 
50662, 40, 160 
50663, 40, 130 
50664, 40, 170 
50665, 100, 190 
50666, 120, 250 
50667, 120, 210 
50668, 40, 160 
50669, 390, 521 
50670, 170, 300 
50671, 50, 140 
50672, 40, 130 
50673, 40, 130 
50674, 50, 130 
50675, 60, 160 
50676, 40, 130 
50677, 120, 250 
50678, 120, 250 
50679, 160, 240 
50680, 60, 140 
50681, 120, 200 
50682, 40, 170 
50683, 140, 230 
50684, 40, 160 
50685, 50, 180 
50686, 60, 180 
50687, 140, 300 
50688, 120, 200 
50689, 50, 140 
50690, 90, 180 
50691, 40, 140 
50692, 50, 180 
50693, 50, 140 
50694, 50, 150 
50695, 40, 130 
50696, 50, 130 
50697, 40, 130 
50698, 50, 170 
50699, 160, 250 
50700, 50, 150 
50701, 120, 210 
50702, 140, 270 
50703, 40, 130 
50704, 40, 140 
50705, 260, 350 
50706, 130, 260 
50707, 120, 210 
50708, 50, 180 
50709, 40, 140 
50710, 50, 170 
50711, 40, 130 
50712, 40, 130 
50713, 40, 130 
50714, 40, 170 
50715, 40, 130 
50716, 40, 160 
50717, 40, 130 
50718, 60, 160 
50719, 50, 150 
50720, 80, 160 
50721, 150, 240 
50722, 40, 170 
50723, 40, 130 
50724, 40, 130 
50725, 110, 240 
50726, 40, 170 
50727, 160, 260 
50728, 40, 170 
50729, 160, 250 
50730, 330, 460 
50731, 40, 140 
50732, 50, 180 
50733, 50, 180 
50734, 120, 250 
50735, 130, 220 
50736, 140, 230 
50737, 50, 140 
50738, 40, 130 
50739, 50, 150 
50740, 50, 140 
50741, 160, 250 
50742, 130, 250 
50743, 70, 240 
50744, 120, 250 
50745, 40, 130 
50746, 50, 140 
50747, 40, 130 
50748, 140, 270 
50749, 60, 190 
50750, 50, 180 
50751, 190, 320 
50752, 40, 130 
50753, 40, 130 
50754, 50, 170 
50755, 50, 140 
50756, 50, 190 
50757, 40, 170 
50758, 140, 250 
50759, 110, 210 
50760, 40, 130 
50761, 40, 130 
50762, 40, 170 
50763, 40, 120 
50764, 130, 260 
50765, 40, 170 
50766, 50, 180 
50767, 30, 120 
50768, 70, 170 
50769, 40, 130 
50770, 40, 180 
50771, 120, 200 
50772, 40, 170 
50773, 120, 200 
50774, 120, 250 
50775, 40, 130 
50776, 40, 130 
50777, 30, 120 
50778, 30, 120 
50779, 40, 140 
50780, 40, 170 
50781, 150, 280 
50782, 60, 160 
50783, 130, 220 
50784, 140, 240 
50785, 30, 130 
50786, 50, 140 
50787, 50, 140 
50788, 50, 170 
50789, 150, 230 
50790, 190, 320 
50791, 40, 110 
50792, 40, 130 
50793, 30, 120 
50794, 50, 180 
50795, 110, 210 
50796, 40, 140 
50797, 50, 150 
50798, 90, 220 
50799, 110, 200 
50800, 90, 250 
50801, 50, 130 
50802, 50, 140 
50803, 50, 190 
50804, 40, 180 
50805, 40, 170 
50806, 120, 220 
50807, 40, 130 
50808, 50, 180 
50809, 40, 130 
50810, 110, 240 
50811, 170, 260 
50812, 50, 140 
50813, 50, 180 
50814, 60, 160 
50815, 40, 140 
50816, 50, 140 
50817, 150, 240 
50818, 40, 130 
50819, 190, 280 
50820, 70, 200 
50821, 50, 140 
50822, 160, 290 
50823, 40, 130 
50824, 50, 140 
50825, 50, 140 
50826, 50, 180 
50827, 50, 150 
50828, 60, 190 
50829, 50, 180 
50830, 50, 170 
50831, 50, 140 
50832, 130, 250 
50833, 150, 240 
50834, 60, 190 
50835, 40, 120 
50836, 140, 250 
50837, 40, 130 
50838, 60, 150 
50839, 30, 120 
50840, 40, 140 
50841, 290, 390 
50842, 60, 190 
50843, 40, 130 
50844, 2144, 2244 
50845, 40, 170 
50846, 50, 180 
50847, 120, 210 
50848, 40, 140 
50849, 40, 140 
50850, 70, 160 
50851, 50, 140 
50852, 120, 250 
50853, 40, 130 
50854, 130, 220 
50855, 40, 140 
50856, 80, 170 
50857, 40, 170 
50858, 50, 180 
50859, 40, 130 
50860, 120, 220 
50861, 50, 170 
50862, 110, 200 
50863, 100, 190 
50864, 50, 140 
50865, 140, 230 
50866, 40, 270 
50867, 130, 220 
50868, 60, 150 
50869, 40, 170 
50870, 60, 180 
50871, 40, 130 
50872, 50, 140 
50873, 40, 140 
50874, 40, 160 
50875, 100, 230 
50876, 130, 260 
50877, 120, 210 
50878, 110, 330 
50879, 50, 180 
50880, 50, 140 
50881, 40, 130 
50882, 40, 160 
50883, 150, 240 
50884, 120, 260 
50885, 40, 240 
50886, 40, 170 
50887, 40, 130 
50888, 40, 130 
50889, 40, 130 
50890, 120, 210 
50891, 110, 200 
50892, 100, 300 
50893, 40, 130 
50894, 50, 180 
50895, 130, 260 
50896, 50, 140 
50897, 120, 210 
50898, 50, 180 
50899, 40, 130 
50900, 40, 140 
50901, 40, 180 
50902, 130, 260 
50903, 120, 200 
50904, 50, 140 
50905, 30, 130 
50906, 110, 240 
50907, 110, 200 
50908, 50, 170 
50909, 80, 210 
50910, 110, 250 
50911, 130, 220 
50912, 50, 180 
50913, 40, 130 
50914, 40, 140 
50915, 40, 130 
50916, 50, 170 
50917, 40, 170 
50918, 50, 150 
50919, 30, 120 
50920, 50, 140 
50921, 40, 130 
50922, 50, 180 
50923, 40, 180 
50924, 140, 230 
50925, 40, 170 
50926, 50, 180 
50927, 40, 130 
50928, 140, 230 
50929, 70, 160 
50930, 40, 160 
50931, 120, 210 
