order_id, engine_latency, core_to_core_latency
309164, 60, 210 
309165, 50, 150 
309166, 60, 200 
309167, 110, 250 
309168, 110, 210 
309169, 40, 140 
309170, 130, 270 
309171, 110, 220 
309172, 40, 190 
309173, 50, 160 
309174, 130, 280 
309175, 30, 140 
309176, 50, 150 
309177, 40, 150 
309178, 40, 150 
309179, 40, 150 
309180, 40, 160 
309181, 130, 230 
309182, 80, 220 
309183, 90, 200 
309184, 50, 150 
309185, 160, 270 
309186, 50, 170 
309187, 50, 160 
309188, 120, 270 
309189, 40, 150 
309190, 150, 290 
309191, 30, 140 
309192, 140, 240 
309193, 40, 140 
309194, 40, 150 
309195, 40, 140 
309196, 50, 200 
309197, 50, 160 
309198, 40, 190 
309199, 120, 220 
309200, 50, 150 
309201, 40, 140 
309202, 150, 260 
309203, 50, 150 
309204, 40, 150 
309205, 40, 190 
309206, 50, 180 
309207, 160, 260 
309208, 50, 150 
309209, 110, 220 
309210, 40, 140 
309211, 190, 290 
309212, 50, 180 
309213, 50, 160 
309214, 50, 200 
309215, 40, 140 
309216, 40, 140 
309217, 30, 170 
309218, 130, 280 
309219, 40, 140 
309220, 50, 200 
309221, 120, 250 
309222, 50, 200 
309223, 40, 130 
309224, 120, 230 
309225, 30, 250 
309226, 120, 270 
309227, 40, 140 
309228, 160, 310 
309229, 70, 290 
309230, 160, 260 
309231, 40, 140 
309232, 160, 300 
309233, 40, 140 
309234, 50, 200 
309235, 40, 140 
309236, 60, 210 
309237, 50, 160 
309238, 40, 180 
309239, 170, 280 
309240, 40, 150 
309241, 40, 140 
309242, 50, 190 
309243, 40, 150 
309244, 50, 200 
309245, 50, 190 
309246, 150, 250 
309247, 50, 190 
309248, 120, 250 
309249, 40, 150 
309250, 50, 160 
309251, 50, 170 
309252, 60, 160 
309253, 40, 150 
309254, 60, 200 
309255, 130, 230 
309256, 40, 220 
309257, 40, 150 
309258, 50, 150 
309259, 50, 160 
309260, 60, 190 
309261, 120, 220 
309262, 40, 180 
309263, 50, 170 
309264, 50, 150 
309265, 150, 250 
309266, 50, 190 
309267, 40, 150 
309268, 50, 200 
309269, 40, 140 
309270, 140, 290 
309271, 50, 160 
309272, 40, 150 
309273, 150, 290 
309274, 50, 150 
309275, 40, 140 
309276, 50, 180 
309277, 50, 150 
309278, 140, 280 
309279, 140, 250 
309280, 60, 220 
309281, 120, 220 
309282, 160, 270 
309283, 70, 170 
309284, 50, 190 
309285, 50, 200 
309286, 130, 280 
309287, 120, 310 
309288, 60, 160 
309289, 40, 150 
309290, 50, 150 
309291, 40, 150 
309292, 40, 180 
309293, 40, 190 
309294, 50, 150 
309295, 40, 150 
309296, 120, 230 
309297, 50, 150 
309298, 50, 150 
309299, 40, 150 
309300, 180, 330 
309301, 40, 140 
309302, 60, 200 
309303, 160, 270 
309304, 40, 140 
309305, 30, 130 
309306, 40, 150 
309307, 50, 150 
309308, 50, 160 
309309, 40, 140 
309310, 40, 180 
309311, 40, 140 
309312, 40, 150 
309313, 40, 150 
309314, 40, 150 
309315, 50, 160 
309316, 140, 240 
309317, 40, 140 
309318, 60, 160 
309319, 60, 160 
309320, 50, 150 
309321, 40, 140 
309322, 60, 200 
309323, 50, 160 
309324, 170, 310 
309325, 70, 250 
309326, 50, 190 
309327, 140, 250 
309328, 50, 150 
309329, 40, 140 
309330, 40, 150 
309331, 40, 140 
309332, 50, 200 
309333, 40, 190 
309334, 120, 240 
309335, 40, 120 
309336, 40, 140 
309337, 40, 140 
309338, 40, 150 
309339, 40, 140 
309340, 60, 200 
309341, 40, 190 
309342, 120, 240 
309343, 150, 260 
309344, 60, 290 
309345, 40, 140 
309346, 140, 240 
309347, 50, 150 
309348, 50, 190 
309349, 40, 150 
309350, 40, 180 
309351, 40, 150 
309352, 130, 240 
309353, 40, 140 
309354, 50, 150 
309355, 50, 160 
309356, 130, 240 
309357, 40, 150 
309358, 50, 160 
309359, 170, 270 
309360, 160, 260 
309361, 120, 220 
309362, 50, 220 
309363, 40, 150 
309364, 60, 210 
309365, 60, 200 
309366, 50, 180 
309367, 130, 230 
309368, 40, 150 
309369, 190, 280 
309370, 140, 240 
309371, 50, 150 
309372, 50, 200 
309373, 50, 180 
309374, 50, 150 
309375, 40, 150 
309376, 40, 140 
309377, 110, 220 
309378, 50, 160 
309379, 40, 140 
309380, 50, 160 
309381, 130, 240 
309382, 140, 250 
309383, 110, 210 
309384, 50, 150 
309385, 50, 150 
309386, 40, 150 
309387, 140, 240 
309388, 140, 280 
309389, 50, 160 
309390, 50, 150 
309391, 140, 240 
309392, 50, 160 
309393, 120, 230 
309394, 50, 120 
309395, 70, 170 
309396, 50, 150 
309397, 40, 140 
309398, 60, 160 
309399, 90, 200 
309400, 180, 320 
309401, 60, 160 
309402, 280, 390 
309403, 60, 160 
309404, 70, 230 
309405, 60, 170 
309406, 230, 380 
309407, 60, 160 
309408, 30, 140 
309409, 150, 250 
309410, 40, 140 
309411, 40, 140 
309412, 140, 290 
309413, 140, 240 
309414, 50, 150 
309415, 50, 160 
309416, 50, 150 
309417, 130, 230 
309418, 150, 260 
309419, 150, 200 
309420, 50, 200 
309421, 40, 150 
309422, 60, 160 
309423, 40, 150 
309424, 40, 150 
309425, 50, 150 
309426, 50, 150 
309427, 50, 140 
309428, 120, 220 
309429, 50, 190 
309430, 50, 200 
309431, 120, 220 
309432, 40, 150 
309433, 100, 200 
309434, 100, 250 
309435, 30, 140 
309436, 40, 180 
309437, 50, 190 
309438, 50, 200 
309439, 130, 260 
309440, 50, 150 
309441, 40, 150 
309442, 50, 150 
309443, 50, 190 
309444, 60, 190 
309445, 50, 150 
309446, 50, 200 
309447, 280, 400 
309448, 50, 380 
309449, 40, 140 
309450, 130, 280 
309451, 40, 150 
309452, 100, 250 
309453, 80, 240 
309454, 40, 150 
309455, 50, 150 
309456, 40, 140 
309457, 160, 260 
309458, 50, 150 
309459, 80, 190 
309460, 50, 160 
309461, 40, 150 
309462, 50, 190 
309463, 40, 140 
309464, 70, 170 
309465, 180, 300 
309466, 90, 190 
309467, 50, 150 
309468, 170, 270 
309469, 60, 160 
309470, 50, 200 
309471, 120, 260 
309472, 110, 210 
309473, 40, 140 
309474, 60, 160 
309475, 40, 150 
309476, 90, 200 
309477, 50, 150 
309478, 50, 200 
309479, 40, 150 
309480, 50, 150 
309481, 40, 140 
309482, 90, 240 
309483, 40, 190 
309484, 50, 160 
309485, 110, 210 
309486, 140, 290 
309487, 40, 150 
309488, 40, 140 
309489, 40, 180 
309490, 60, 500 
309491, 110, 210 
309492, 50, 200 
309493, 80, 180 
309494, 150, 270 
309495, 40, 140 
309496, 80, 190 
309497, 200, 300 
309498, 60, 200 
309499, 60, 210 
309500, 50, 150 
309501, 40, 190 
309502, 50, 160 
309503, 110, 220 
309504, 50, 150 
309505, 120, 220 
309506, 50, 150 
309507, 60, 160 
309508, 100, 210 
309509, 50, 150 
309510, 50, 190 
309511, 50, 160 
309512, 50, 150 
309513, 40, 140 
309514, 120, 250 
309515, 40, 150 
309516, 50, 190 
309517, 50, 200 
309518, 50, 160 
309519, 40, 190 
309520, 140, 250 
309521, 130, 230 
309522, 120, 220 
309523, 110, 210 
309524, 50, 200 
309525, 50, 200 
309526, 50, 160 
309527, 40, 150 
309528, 50, 150 
309529, 60, 160 
309530, 130, 230 
309531, 70, 270 
309532, 50, 200 
309533, 40, 140 
309534, 50, 160 
309535, 40, 140 
309536, 90, 190 
309537, 50, 150 
309538, 50, 150 
309539, 40, 140 
309540, 50, 150 
309541, 60, 160 
309542, 50, 150 
309543, 60, 160 
309544, 50, 150 
309545, 40, 140 
309546, 130, 240 
309547, 70, 170 
309548, 50, 200 
309549, 120, 220 
309550, 50, 200 
309551, 110, 220 
309552, 50, 150 
309553, 40, 140 
309554, 50, 150 
309555, 50, 150 
309556, 60, 160 
309557, 40, 160 
309558, 60, 200 
309559, 130, 240 
309560, 40, 150 
309561, 40, 140 
309562, 130, 280 
309563, 50, 160 
309564, 50, 150 
309565, 50, 160 
309566, 170, 270 
309567, 40, 170 
309568, 50, 160 
309569, 50, 150 
309570, 130, 230 
309571, 20, 250 
309572, 60, 200 
309573, 160, 270 
309574, 80, 250 
309575, 50, 150 
309576, 130, 240 
309577, 30, 130 
309578, 190, 300 
309579, 50, 150 
309580, 60, 200 
309581, 130, 240 
309582, 50, 200 
309583, 150, 3356 
309584, 80, 3396 
309585, 140, 220 
309586, 170, 270 
309587, 110, 210 
309588, 110, 320 
309589, 50, 150 
309590, 120, 270 
309591, 110, 220 
309592, 50, 150 
309593, 50, 150 
309594, 130, 250 
309595, 130, 320 
309596, 130, 260 
309597, 40, 190 
309598, 130, 250 
309599, 100, 210 
309600, 40, 150 
309601, 120, 220 
309602, 60, 160 
309603, 140, 240 
309604, 70, 220 
309605, 150, 250 
309606, 60, 200 
309607, 120, 220 
309608, 50, 140 
309609, 40, 140 
309610, 90, 190 
309611, 40, 140 
309612, 50, 200 
309613, 40, 140 
309614, 50, 160 
309615, 50, 140 
309616, 50, 150 
309617, 110, 220 
309618, 60, 220 
309619, 130, 230 
309620, 120, 230 
309621, 150, 250 
309622, 70, 290 
309623, 40, 150 
309624, 40, 140 
309625, 130, 230 
309626, 60, 170 
309627, 100, 200 
309628, 50, 200 
309629, 120, 230 
309630, 190, 290 
309631, 140, 290 
309632, 40, 140 
309633, 40, 140 
309634, 50, 160 
309635, 50, 160 
309636, 60, 210 
309637, 40, 150 
309638, 60, 160 
309639, 40, 140 
309640, 40, 140 
309641, 150, 250 
309642, 50, 150 
309643, 150, 260 
309644, 140, 290 
309645, 120, 230 
309646, 110, 250 
309647, 120, 220 
309648, 100, 200 
309649, 50, 160 
309650, 50, 160 
309651, 50, 160 
309652, 190, 300 
309653, 130, 220 
309654, 60, 160 
309655, 110, 210 
309656, 50, 150 
309657, 130, 240 
309658, 80, 180 
309659, 150, 250 
309660, 50, 200 
309661, 60, 180 
309662, 60, 170 
309663, 50, 150 
309664, 110, 220 
309665, 50, 130 
309666, 50, 160 
309667, 40, 150 
309668, 50, 190 
309669, 130, 240 
309670, 50, 160 
309671, 50, 150 
309672, 70, 160 
309673, 40, 150 
309674, 140, 250 
309675, 160, 260 
309676, 50, 210 
309677, 50, 190 
309678, 50, 180 
309679, 30, 140 
309680, 50, 160 
309681, 50, 200 
309682, 50, 160 
309683, 50, 150 
309684, 50, 190 
309685, 50, 180 
309686, 60, 170 
309687, 40, 150 
309688, 60, 160 
309689, 120, 220 
309690, 30, 140 
309691, 40, 140 
309692, 40, 160 
309693, 60, 200 
309694, 50, 160 
309695, 50, 160 
309696, 140, 240 
309697, 120, 230 
309698, 50, 150 
309699, 140, 250 
309700, 130, 280 
309701, 170, 270 
309702, 50, 160 
309703, 50, 150 
309704, 60, 210 
309705, 130, 230 
309706, 50, 200 
309707, 40, 140 
309708, 50, 200 
309709, 60, 210 
309710, 60, 200 
309711, 150, 260 
309712, 50, 150 
309713, 30, 130 
309714, 50, 190 
309715, 110, 210 
309716, 50, 200 
309717, 40, 150 
309718, 50, 190 
309719, 40, 140 
309720, 50, 150 
309721, 40, 150 
309722, 130, 230 
309723, 40, 140 
309724, 50, 200 
309725, 50, 160 
309726, 140, 280 
309727, 60, 250 
309728, 40, 150 
309729, 50, 160 
309730, 60, 160 
309731, 140, 250 
309732, 50, 190 
309733, 140, 270 
309734, 80, 230 
309735, 50, 160 
309736, 50, 150 
309737, 140, 240 
309738, 80, 240 
309739, 60, 160 
309740, 50, 200 
309741, 160, 260 
309742, 160, 310 
309743, 30, 140 
309744, 40, 180 
309745, 40, 150 
309746, 40, 140 
309747, 170, 280 
309748, 70, 260 
309749, 50, 160 
309750, 130, 280 
309751, 40, 150 
309752, 50, 190 
309753, 140, 250 
309754, 50, 150 
309755, 140, 290 
309756, 50, 200 
309757, 40, 150 
309758, 50, 150 
309759, 40, 150 
309760, 50, 150 
309761, 40, 170 
309762, 50, 160 
309763, 140, 250 
309764, 70, 280 
309765, 50, 160 
309766, 120, 230 
309767, 40, 150 
309768, 50, 150 
309769, 50, 150 
309770, 50, 160 
309771, 130, 230 
309772, 60, 200 
309773, 120, 220 
309774, 130, 280 
309775, 160, 270 
309776, 130, 240 
309777, 40, 150 
309778, 100, 200 
309779, 30, 180 
309780, 40, 190 
309781, 50, 150 
309782, 100, 200 
309783, 50, 250 
309784, 50, 160 
309785, 120, 220 
309786, 160, 260 
309787, 130, 210 
309788, 50, 270 
309789, 90, 330 
309790, 60, 210 
309791, 150, 250 
309792, 50, 250 
309793, 50, 160 
309794, 170, 310 
309795, 50, 150 
309796, 50, 200 
309797, 50, 150 
309798, 50, 150 
309799, 40, 150 
309800, 120, 260 
309801, 140, 240 
309802, 60, 160 
309803, 50, 160 
309804, 50, 150 
309805, 40, 140 
309806, 40, 180 
309807, 30, 130 
309808, 40, 150 
309809, 60, 160 
309810, 50, 150 
309811, 110, 250 
309812, 140, 280 
309813, 40, 140 
309814, 40, 130 
309815, 50, 150 
309816, 170, 270 
309817, 50, 320 
309818, 50, 150 
309819, 50, 150 
309820, 50, 200 
309821, 160, 260 
309822, 40, 150 
309823, 40, 140 
309824, 40, 140 
309825, 50, 160 
309826, 40, 150 
309827, 40, 150 
309828, 130, 280 
309829, 120, 230 
309830, 80, 220 
309831, 30, 160 
309832, 50, 150 
309833, 160, 260 
309834, 50, 190 
309835, 40, 170 
309836, 60, 210 
309837, 50, 140 
309838, 120, 260 
309839, 60, 230 
309840, 50, 150 
309841, 150, 250 
309842, 70, 160 
309843, 110, 260 
309844, 50, 200 
309845, 40, 140 
309846, 50, 160 
309847, 40, 190 
309848, 40, 140 
309849, 40, 150 
309850, 200, 300 
309851, 40, 340 
309852, 50, 200 
309853, 50, 150 
309854, 160, 260 
309855, 60, 280 
309856, 40, 140 
309857, 150, 250 
309858, 70, 180 
309859, 50, 200 
309860, 140, 290 
309861, 50, 150 
309862, 120, 260 
309863, 60, 240 
309864, 40, 140 
309865, 70, 170 
309866, 130, 230 
309867, 360, 490 
309868, 40, 190 
309869, 50, 150 
309870, 50, 190 
309871, 40, 140 
309872, 40, 150 
309873, 40, 140 
309874, 50, 160 
309875, 140, 240 
309876, 60, 200 
309877, 40, 180 
309878, 50, 150 
309879, 40, 150 
309880, 130, 240 
309881, 40, 240 
309882, 50, 140 
309883, 40, 140 
309884, 120, 250 
309885, 150, 250 
309886, 50, 200 
309887, 40, 150 
309888, 40, 150 
309889, 40, 140 
309890, 50, 150 
309891, 130, 230 
309892, 160, 310 
309893, 40, 150 
309894, 50, 200 
309895, 120, 230 
309896, 60, 160 
309897, 90, 190 
309898, 50, 190 
309899, 40, 140 
309900, 50, 190 
309901, 140, 250 
309902, 60, 160 
309903, 40, 140 
309904, 110, 220 
309905, 150, 250 
309906, 40, 190 
309907, 50, 150 
309908, 50, 190 
309909, 150, 250 
309910, 50, 200 
309911, 40, 170 
309912, 40, 140 
309913, 40, 140 
309914, 50, 150 
309915, 50, 150 
309916, 50, 190 
309917, 50, 160 
309918, 140, 290 
309919, 110, 210 
309920, 140, 230 
309921, 120, 220 
309922, 40, 150 
309923, 50, 150 
309924, 60, 200 
309925, 40, 140 
309926, 130, 270 
309927, 60, 250 
309928, 140, 240 
309929, 40, 150 
309930, 170, 260 
309931, 40, 240 
309932, 50, 200 
309933, 40, 150 
309934, 50, 160 
309935, 40, 150 
309936, 50, 150 
309937, 50, 150 
309938, 40, 190 
309939, 40, 170 
309940, 50, 190 
309941, 50, 150 
309942, 50, 190 
309943, 40, 140 
309944, 50, 160 
309945, 30, 130 
309946, 60, 160 
309947, 50, 150 
309948, 50, 160 
309949, 150, 250 
309950, 140, 260 
309951, 50, 140 
309952, 50, 160 
309953, 30, 140 
309954, 50, 150 
309955, 50, 200 
309956, 50, 190 
309957, 60, 160 
309958, 60, 160 
309959, 40, 140 
309960, 80, 210 
309961, 50, 160 
309962, 30, 150 
309963, 110, 220 
309964, 50, 210 
309965, 50, 160 
309966, 130, 280 
309967, 80, 300 
309968, 150, 250 
309969, 110, 220 
309970, 130, 230 
309971, 50, 150 
309972, 50, 190 
309973, 50, 190 
309974, 110, 260 
309975, 50, 150 
309976, 110, 220 
309977, 40, 150 
309978, 170, 320 
309979, 50, 150 
309980, 50, 190 
309981, 110, 210 
309982, 150, 300 
309983, 120, 220 
309984, 50, 150 
309985, 40, 140 
309986, 60, 200 
309987, 50, 160 
309988, 120, 270 
309989, 50, 150 
309990, 60, 170 
309991, 50, 150 
309992, 50, 150 
309993, 50, 1332 
309994, 40, 140 
309995, 50, 160 
309996, 140, 250 
309997, 40, 140 
309998, 50, 150 
309999, 40, 140 
310000, 140, 250 
310001, 50, 210 
310002, 130, 230 
310003, 120, 290 
310004, 50, 160 
310005, 150, 250 
310006, 50, 240 
310007, 30, 120 
310008, 40, 150 
310009, 40, 150 
310010, 120, 220 
310011, 40, 140 
310012, 40, 180 
310013, 60, 170 
310014, 50, 190 
310015, 40, 150 
310016, 130, 230 
310017, 40, 150 
310018, 50, 160 
310019, 50, 160 
310020, 40, 190 
310021, 40, 150 
310022, 120, 220 
310023, 40, 140 
310024, 220, 330 
310025, 40, 140 
310026, 50, 150 
310027, 40, 150 
310028, 40, 180 
310029, 40, 150 
310030, 40, 190 
310031, 40, 140 
310032, 150, 250 
310033, 40, 140 
310034, 40, 140 
310035, 40, 140 
310036, 120, 260 
310037, 170, 270 
310038, 200, 340 
310039, 30, 140 
310040, 120, 230 
310041, 110, 210 
310042, 40, 140 
310043, 140, 240 
310044, 170, 320 
310045, 100, 210 
310046, 60, 210 
310047, 100, 200 
310048, 50, 150 
310049, 40, 140 
310050, 50, 150 
310051, 130, 240 
310052, 110, 260 
310053, 60, 270 
310054, 50, 200 
310055, 170, 270 
310056, 40, 140 
310057, 30, 140 
310058, 50, 150 
310059, 110, 270 
310060, 140, 270 
310061, 90, 200 
310062, 180, 330 
310063, 40, 150 
310064, 40, 150 
310065, 40, 150 
310066, 50, 150 
310067, 50, 150 
310068, 140, 240 
310069, 40, 150 
310070, 40, 150 
310071, 200, 300 
310072, 30, 130 
310073, 50, 150 
310074, 100, 200 
310075, 40, 150 
310076, 60, 150 
310077, 70, 350 
310078, 50, 340 
310079, 80, 190 
310080, 60, 160 
310081, 120, 220 
310082, 240, 370 
310083, 50, 130 
310084, 70, 170 
310085, 230, 370 
310086, 70, 180 
310087, 60, 160 
310088, 130, 230 
310089, 60, 160 
310090, 160, 260 
310091, 140, 240 
310092, 50, 200 
310093, 40, 150 
310094, 160, 300 
310095, 50, 160 
310096, 160, 260 
310097, 100, 300 
310098, 50, 160 
310099, 70, 170 
310100, 80, 220 
310101, 120, 220 
310102, 50, 190 
310103, 60, 160 
310104, 40, 140 
310105, 50, 150 
310106, 40, 150 
310107, 40, 140 
310108, 220, 320 
310109, 50, 150 
310110, 60, 190 
310111, 40, 150 
310112, 40, 150 
310113, 40, 150 
310114, 50, 180 
310115, 120, 230 
310116, 50, 190 
310117, 40, 140 
310118, 130, 270 
310119, 30, 140 
310120, 40, 150 
310121, 50, 160 
310122, 50, 150 
310123, 50, 160 
310124, 150, 300 
310125, 140, 240 
310126, 60, 300 
310127, 150, 250 
310128, 140, 250 
310129, 40, 150 
310130, 110, 240 
310131, 50, 160 
310132, 140, 240 
310133, 50, 290 
310134, 120, 260 
310135, 180, 280 
310136, 40, 150 
310137, 50, 150 
310138, 170, 270 
310139, 50, 150 
310140, 50, 200 
310141, 50, 150 
310142, 60, 200 
310143, 160, 260 
310144, 250, 360 
310145, 40, 140 
310146, 60, 200 
310147, 50, 160 
310148, 50, 160 
310149, 150, 250 
310150, 50, 250 
310151, 40, 140 
310152, 160, 260 
310153, 69, 280 
310154, 50, 150 
310155, 120, 220 
310156, 60, 160 
310157, 190, 300 
310158, 60, 200 
310159, 50, 160 
310160, 40, 150 
310161, 40, 140 
310162, 50, 150 
310163, 120, 230 
310164, 50, 150 
310165, 60, 160 
310166, 60, 210 
310167, 120, 260 
310168, 190, 290 
310169, 40, 140 
310170, 50, 150 
310171, 50, 150 
310172, 50, 160 
310173, 60, 160 
310174, 60, 170 
310175, 40, 140 
310176, 100, 200 
310177, 40, 150 
310178, 50, 150 
310179, 120, 230 
310180, 50, 200 
310181, 40, 140 
310182, 60, 170 
310183, 40, 140 
310184, 140, 240 
310185, 40, 140 
310186, 130, 240 
310187, 60, 130 
310188, 50, 190 
310189, 40, 150 
310190, 40, 190 
310191, 40, 140 
310192, 140, 250 
310193, 60, 160 
310194, 60, 170 
310195, 120, 230 
310196, 130, 230 
310197, 110, 250 
310198, 60, 200 
310199, 40, 180 
310200, 120, 230 
310201, 150, 250 
310202, 50, 160 
310203, 50, 150 
310204, 60, 210 
310205, 50, 150 
310206, 130, 240 
310207, 40, 140 
310208, 130, 230 
310209, 70, 240 
310210, 60, 160 
310211, 60, 160 
310212, 110, 260 
310213, 50, 230 
310214, 150, 250 
310215, 40, 140 
310216, 130, 230 
310217, 30, 140 
310218, 50, 160 
310219, 110, 240 
310220, 60, 200 
310221, 60, 160 
310222, 80, 230 
310223, 40, 190 
310224, 40, 160 
310225, 30, 140 
310226, 140, 250 
310227, 40, 220 
310228, 50, 160 
310229, 40, 140 
310230, 60, 210 
310231, 40, 150 
310232, 190, 300 
310233, 40, 140 
310234, 130, 240 
310235, 180, 280 
310236, 50, 280 
310237, 50, 150 
310238, 130, 230 
310239, 50, 280 
310240, 60, 150 
310241, 40, 140 
310242, 140, 240 
310243, 50, 160 
310244, 50, 190 
310245, 70, 180 
310246, 90, 190 
310247, 80, 190 
310248, 60, 170 
310249, 50, 160 
310250, 90, 190 
310251, 140, 240 
310252, 50, 160 
310253, 130, 230 
310254, 60, 190 
310255, 160, 260 
310256, 50, 160 
310257, 40, 140 
310258, 50, 150 
310259, 150, 260 
310260, 70, 220 
310261, 50, 150 
310262, 50, 150 
310263, 40, 140 
310264, 100, 200 
310265, 60, 160 
310266, 50, 160 
310267, 40, 140 
310268, 130, 270 
310269, 50, 150 
310270, 50, 200 
310271, 40, 190 
310272, 220, 320 
310273, 40, 140 
310274, 200, 300 
310275, 190, 290 
310276, 40, 200 
310277, 40, 150 
310278, 60, 200 
310279, 60, 160 
310280, 70, 180 
310281, 30, 160 
310282, 40, 160 
310283, 70, 170 
310284, 50, 150 
310285, 50, 160 
310286, 220, 320 
310287, 40, 140 
310288, 50, 190 
310289, 120, 220 
310290, 190, 340 
310291, 50, 160 
310292, 50, 200 
310293, 50, 150 
310294, 110, 220 
310295, 40, 140 
310296, 50, 190 
310297, 130, 230 
310298, 50, 200 
310299, 170, 280 
310300, 60, 280 
310301, 40, 150 
310302, 50, 190 
310303, 120, 230 
310304, 130, 240 
310305, 50, 140 
310306, 220, 360 
310307, 60, 170 
310308, 60, 160 
310309, 120, 220 
310310, 60, 180 
310311, 40, 140 
310312, 40, 150 
310313, 40, 150 
310314, 160, 260 
310315, 50, 150 
310316, 50, 210 
310317, 190, 290 
310318, 60, 200 
310319, 130, 240 
310320, 60, 160 
310321, 50, 150 
310322, 40, 150 
310323, 40, 140 
310324, 160, 260 
310325, 100, 200 
310326, 90, 240 
310327, 40, 200 
310328, 120, 220 
310329, 140, 240 
310330, 40, 190 
310331, 40, 140 
310332, 170, 270 
310333, 50, 150 
310334, 50, 160 
310335, 90, 200 
310336, 60, 160 
310337, 30, 130 
310338, 50, 150 
310339, 50, 190 
310340, 150, 280 
310341, 180, 290 
310342, 50, 200 
310343, 40, 150 
310344, 40, 140 
310345, 40, 140 
310346, 40, 140 
310347, 40, 150 
310348, 50, 160 
310349, 30, 140 
310350, 50, 190 
310351, 40, 150 
310352, 50, 150 
310353, 120, 220 
310354, 40, 210 
310355, 40, 140 
310356, 40, 190 
310357, 60, 190 
310358, 140, 280 
310359, 40, 140 
310360, 60, 160 
310361, 40, 140 
310362, 180, 280 
310363, 210, 310 
310364, 60, 160 
310365, 130, 240 
310366, 130, 240 
310367, 50, 160 
